ID,description,endDate,function,name,sourceRecordLink,startDate,type,warning
Q6475524,Ethnic group based in Canada,,,Ts'uubaa-asatx Nation,http://www.wikidata.org/entity/Q6475524,,,
Q6476778,Ethnic group based in Canada,,,Lake Manitoba First Nation,http://www.wikidata.org/entity/Q6476778,,,
Q649406,Ethnic group based in Canada,,,Fransaskois,http://www.wikidata.org/entity/Q649406,,,
Q6497331,Ethnic group based in Canada,,,Latvian Canadians,http://www.wikidata.org/entity/Q6497331,,,
Q6505120,Ethnic group based in Canada,,,Lax-kw'alaams First Nation,http://www.wikidata.org/entity/Q6505120,,,
Q65051880,Ethnic group based in Canada,,,Eel River Bar First Nation,http://www.wikidata.org/entity/Q65051880,,,
Q6528716,Ethnic group based in Canada,,,Leq' A: Mel First Nation,http://www.wikidata.org/entity/Q6528716,,,
Q6650187,Ethnic group based in Canada,,,Little Grand Rapids First Nation,http://www.wikidata.org/entity/Q6650187,,,
Q6651913,Ethnic group based in Canada,,,Little Shuswap Indian Band,http://www.wikidata.org/entity/Q6651913,,,
Q6693657,Ethnic group based in Canada,,,Lower Nicola First Nation,http://www.wikidata.org/entity/Q6693657,,,
Q6693815,Ethnic group based in Canada,,,Lower Similkameen Indian Band,http://www.wikidata.org/entity/Q6693815,,,
Q6711852,Ethnic group based in Canada,,,M'chigeeng First Nation,http://www.wikidata.org/entity/Q6711852,,,
Q6720919,Ethnic group based in Canada,,,First Nations Of Maa-nulth Treaty Society,http://www.wikidata.org/entity/Q6720919,,,
Q6723114,Ethnic group based in Canada,,,Macedonian Canadians,http://www.wikidata.org/entity/Q6723114,,,
Q6756070,Ethnic group based in Canada,,,Marcel Colomb First Nation,http://www.wikidata.org/entity/Q6756070,,,
Q6774247,Ethnic group based in Canada,,,Marten Falls First Nation,http://www.wikidata.org/entity/Q6774247,,,
Q6785929,Ethnic group based in Canada,,,Matachewan First Nation,http://www.wikidata.org/entity/Q6785929,,,
Q6787096,Ethnic group based in Canada,,,Mathias Colomb First Nation,http://www.wikidata.org/entity/Q6787096,,,
Q6787997,Ethnic group based in Canada,,,Matsqui First Nation,http://www.wikidata.org/entity/Q6787997,,,
Q6789593,Ethnic group based in Canada,,,Mattagami First Nation,http://www.wikidata.org/entity/Q6789593,,,
Q6801018,Ethnic group based in Canada,,,Mcdowell Lake First Nation,http://www.wikidata.org/entity/Q6801018,,,
Q6815105,Ethnic group based in Canada,,,Membertou First Nation,http://www.wikidata.org/entity/Q6815105,,,
Q6824171,Ethnic group based in Canada,,,Metlakatla First Nation,http://www.wikidata.org/entity/Q6824171,,,
Q6825756,Ethnic group based in Canada,,,Mexican Canadians,http://www.wikidata.org/entity/Q6825756,,,
Q6858615,Ethnic group based in Canada,,,Millbrook First Nation,http://www.wikidata.org/entity/Q6858615,,,
Q6875677,Ethnic group based in Canada,,,Misipawistik Cree Nation,http://www.wikidata.org/entity/Q6875677,,,
Q6878967,Ethnic group based in Canada,,,Mississauga First Nation,http://www.wikidata.org/entity/Q6878967,,,
Q6878994,Ethnic group based in Canada,,,Mississaugas Of Scugog Island First Nation,http://www.wikidata.org/entity/Q6878994,,,
Q6878995,Ethnic group based in Canada,,,Mississaugas Of The Credit First Nation,http://www.wikidata.org/entity/Q6878995,,,
Q6880067,Ethnic group based in Canada,,,Mistawasis Nêhiyawak,http://www.wikidata.org/entity/Q6880067,,,
Q6905149,Ethnic group based in Canada,,,Montenegrin Canadians,http://www.wikidata.org/entity/Q6905149,,,
Q6908702,Ethnic group based in Canada,,,Moosomin First Nation,http://www.wikidata.org/entity/Q6908702,,,
Q6912173,Ethnic group based in Canada,,,Moricetown Indian Band,http://www.wikidata.org/entity/Q6912173,,,
Q6915349,Ethnic group based in Canada,,,Mosakahiken Cree Nation,http://www.wikidata.org/entity/Q6915349,,,
Q6916468,Ethnic group based in Canada,,,"Mosquito, Grizzly Bear's Head And Lean Man First Nation",http://www.wikidata.org/entity/Q6916468,,,
Q6942803,Ethnic group based in Canada,,,Muskoday First Nation,http://www.wikidata.org/entity/Q6942803,,,
Q6942834,Ethnic group based in Canada,,,Muskowekwan First Nation,http://www.wikidata.org/entity/Q6942834,,,
Q6957911,Ethnic group based in Canada,,,Nadleh Whut'en First Nation,http://www.wikidata.org/entity/Q6957911,,,
Q6959518,Ethnic group based in Canada,,,Naicatchewenin First Nation,http://www.wikidata.org/entity/Q6959518,,,
Q6960074,Ethnic group based in Canada,,,Nak'azdli Band,http://www.wikidata.org/entity/Q6960074,,,
Q6964742,Ethnic group based in Canada,,,Naotkamegwanning First Nation,http://www.wikidata.org/entity/Q6964742,,,
Q6973423,Act of the Parliament of Canada,,,National Housing Act ,https://www.wikidata.org/wiki/Q6973423,,,
Q6997403,Ethnic group based in Canada,,,Neskonlith Indian Band,http://www.wikidata.org/entity/Q6997403,,,
Q7024207,Ethnic group based in Canada,,,Nibinamik First Nation,http://www.wikidata.org/entity/Q7024207,,,
Q7030489,Ethnic group based in Canada,,,Nicomen First Nation,http://www.wikidata.org/entity/Q7030489,,,
Q7034106,Ethnic group based in Canada,,,Nigigoonsiminikaaning First Nation,http://www.wikidata.org/entity/Q7034106,,,
Q7040234,Ethnic group based in Canada,,,Nisga'a Tribal Council,http://www.wikidata.org/entity/Q7040234,,,
Q7040825,Ethnic group based in Canada,,,Nisichawayasihk Cree Nation,http://www.wikidata.org/entity/Q7040825,,,
Q7049667,Ethnic group based in Canada,,,Nooaitch First Nation,http://www.wikidata.org/entity/Q7049667,,,
Q7054367,Ethnic group based in Canada,,,North Caribou Lake First Nation,http://www.wikidata.org/entity/Q7054367,,,
Q7056799,Ethnic group based in Canada,,,North Spirit Lake First Nation,http://www.wikidata.org/entity/Q7056799,,,
Q7059937,Ethnic group based in Canada,,,Northwest Angle 33 First Nation,http://www.wikidata.org/entity/Q7059937,,,
Q7071705,Ethnic group based in Canada,,,O'chiese First Nation,http://www.wikidata.org/entity/Q7071705,,,
Q7072005,Ethnic group based in Canada,,,O-chi-chak-ko-sipi First Nation,http://www.wikidata.org/entity/Q7072005,,,
Q7074464,,,,Oath Of Allegiance (canada),https://www.wikidata.org/wiki/Q7074464,,,
Q7076319,Ethnic group based in Canada,,,Niisaachewan Anishinaabe Nation,http://www.wikidata.org/entity/Q7076319,,,
Q7081616,Ethnic group based in Canada,,,Ojibway Nation Of Saugeen First Nation,http://www.wikidata.org/entity/Q7081616,,,
Q7081621,Ethnic group based in Canada,,,Ojibways Of Onigaming First Nation,http://www.wikidata.org/entity/Q7081621,,,
Q7081622,Ethnic group based in Canada,,,Ojibways Of The Pic River First Nation,http://www.wikidata.org/entity/Q7081622,,,
Q7081786,Ethnic group based in Canada,,,Okanagan Indian Band,http://www.wikidata.org/entity/Q7081786,,,
Q7081813,Ethnic group based in Canada,,,Okanese First Nation,http://www.wikidata.org/entity/Q7081813,,,
Q7092455,Ethnic group based in Canada,,,One Arrow First Nation,http://www.wikidata.org/entity/Q7092455,,,
Q7093671,Ethnic group based in Canada,,,Oneida Nation Of The Thames,http://www.wikidata.org/entity/Q7093671,,,
Q7093919,Ethnic group based in Canada,,,Onion Lake Cree Nation,http://www.wikidata.org/entity/Q7093919,,,
Q7095606,Ethnic group based in Canada,,,Opaskwayak Cree Nation,http://www.wikidata.org/entity/Q7095606,,,
Q7101247,Ethnic group based in Canada,,,Oregon Jack Creek Band,http://www.wikidata.org/entity/Q7101247,,,
Q7121545,Ethnic group based in Canada,,,Pabineau Falls,http://www.wikidata.org/entity/Q7121545,,,
Q7132507,Ethnic group based in Canada,,,Papaschase,http://www.wikidata.org/entity/Q7132507,,,
Q7133562,Ethnic group based in Canada,,,Paq'tnkek First Nation,http://www.wikidata.org/entity/Q7133562,,,
Q7149200,Ethnic group based in Canada,,,Paul,http://www.wikidata.org/entity/Q7149200,,,
Q7156890,Ethnic group based in Canada,,,Pays Plat First Nation,http://www.wikidata.org/entity/Q7156890,,,
Q7161412,Ethnic group based in Canada,,,Pelican Lake First Nation,http://www.wikidata.org/entity/Q7161412,,,
Q7162550,Ethnic group based in Canada,,,Penelakut First Nation,http://www.wikidata.org/entity/Q7162550,,,
Q7165181,Ethnic group based in Canada,,,Penticton Indian Band,http://www.wikidata.org/entity/Q7165181,,,
Q7172663,Ethnic group based in Canada,,,Peter Ballantyne Cree Nation,http://www.wikidata.org/entity/Q7172663,,,
Q7194854,Ethnic group based in Canada,,,Pinaymootang First Nation,http://www.wikidata.org/entity/Q7194854,,,
Q7195108,Ethnic group based in Canada,,,Pine Creek First Nation,http://www.wikidata.org/entity/Q7195108,,,
Q7235666,Ethnic group based in Canada,,,Poundmaker Cree Nation,http://www.wikidata.org/entity/Q7235666,,,
Q7285021,Ethnic group based in Canada,,,Rainy River First Nations,http://www.wikidata.org/entity/Q7285021,,,
Q7303768,Ethnic group based in Canada,,,Lhtako Dené First Nation,http://www.wikidata.org/entity/Q7303768,,,
Q7304098,Ethnic group based in Canada,,,Red Earth Creek,http://www.wikidata.org/entity/Q7304098,,,
Q7304721,Ethnic group based in Canada,,,Red Pheasant Cree Nation,http://www.wikidata.org/entity/Q7304721,,,
Q7304913,Ethnic group based in Canada,,,Red Rock Indian Band,http://www.wikidata.org/entity/Q7304913,,,
Q7305137,Ethnic group based in Canada,,,Red Sucker Lake First Nation,http://www.wikidata.org/entity/Q7305137,,,
Q7325,Ethnic group based in Canada,,,Jewish People,http://www.wikidata.org/entity/Q7325,,,
Q7361208,Ethnic group based in Canada,,,Rolling River First Nation,http://www.wikidata.org/entity/Q7361208,,,
Q7361475,Ethnic group based in Canada,,,Romani People In Canada,http://www.wikidata.org/entity/Q7361475,,,
Q7362533,Ethnic group based in Canada,,,Romanian Canadians,http://www.wikidata.org/entity/Q7362533,,,
Q7368051,Ethnic group based in Canada,,,Roseau River Anishinabe First Nation,http://www.wikidata.org/entity/Q7368051,,,
Q7380480,"Rural areas in Canada, often called rural Canada, generally refers to areas in Canada outside of census metropolitan areas and census agglomerations, according to Statistics Canada.",,,Rural Canada,https://www.wikidata.org/wiki/Q7380480,,,
Q7396715,Ethnic group based in Canada,,,Sachigo Lake First Nation,http://www.wikidata.org/entity/Q7396715,,,
Q7398967,Ethnic group based in Canada,,,Sagamok Anishnawbek First Nation,http://www.wikidata.org/entity/Q7398967,,,
Q7400107,Ethnic group based in Canada,,,Saik'uz First Nation,http://www.wikidata.org/entity/Q7400107,,,
Q7408479,Ethnic group based in Canada,,,Samahquam First Nation,http://www.wikidata.org/entity/Q7408479,,,
Q7417157,Ethnic group based in Canada,,,Sandy Bay First Nation,http://www.wikidata.org/entity/Q7417157,,,
Q7421015,Ethnic group based in Canada,,,Sapotaweyak Cree Nation,http://www.wikidata.org/entity/Q7421015,,,
Q7427207,Ethnic group based in Canada,,,Saugeen First Nation,http://www.wikidata.org/entity/Q7427207,,,
Q7427410,Ethnic group based in Canada,,,Saulteaux First Nation,http://www.wikidata.org/entity/Q7427410,,,
Q7435773,Ethnic group based in Canada,,,Scots-quebecer,http://www.wikidata.org/entity/Q7435773,,,
Q7437641,Ethnic group based in Canada,,,Scottish Canadians,http://www.wikidata.org/entity/Q7437641,,,
Q7438676,Ethnic group based in Canada,,,Sq'éwlets First Nation,http://www.wikidata.org/entity/Q7438676,,,
Q7440169,Ethnic group based in Canada,,,Seabird Island First Nation,http://www.wikidata.org/entity/Q7440169,,,
Q7442893,Ethnic group based in Canada,,,Sechelt Indian Government District,http://www.wikidata.org/entity/Q7442893,,,
Q7446849,Ethnic group based in Canada,,,Seine River First Nation,http://www.wikidata.org/entity/Q7446849,,,
Q7456804,Ethnic group based in Canada,,,Seton Lake First Nation,http://www.wikidata.org/entity/Q7456804,,,
Q7460161,Ethnic group based in Canada,,,Shackan First Nation,http://www.wikidata.org/entity/Q7460161,,,
Q747471,"French women emigrants to North America 1663 to 1673, recruited by Louis XIV",,,Filles Du Roi Or King's Daughters,https://www.wikidata.org/wiki/Q747471,,,
Q7499738,Ethnic group based in Canada,,,Shoal Lake 40 First Nation,http://www.wikidata.org/entity/Q7499738,,,
Q7504532,Ethnic group based in Canada,,,Sipekne'katik First Nation,http://www.wikidata.org/entity/Q7504532,,,
Q7505895,Ethnic group based in Canada,,,Shxw'ow'hamel First Nation,http://www.wikidata.org/entity/Q7505895,,,
Q7520605,Ethnic group based in Canada,,,Simpcw North Thompson Indian Band,http://www.wikidata.org/entity/Q7520605,,,
Q7530848,Ethnic group based in Canada,,,Siska First Nation,http://www.wikidata.org/entity/Q7530848,,,
Q7534165,Ethnic group based in Canada,,,Skatin First Nations,http://www.wikidata.org/entity/Q7534165,,,
Q7534206,Ethnic group based in Canada,,,Skawahlook First Nation,http://www.wikidata.org/entity/Q7534206,,,
Q7534273,Ethnic group based in Canada,,,Skeetchestn Indian Band,http://www.wikidata.org/entity/Q7534273,,,
Q7535061,Ethnic group based in Canada,,,Skidegate Band Council,http://www.wikidata.org/entity/Q7535061,,,
Q7536516,Ethnic group based in Canada,,,Skowkale First Nation,http://www.wikidata.org/entity/Q7536516,,,
Q7537066,Ethnic group based in Canada,,,Skuppah First Nation,http://www.wikidata.org/entity/Q7537066,,,
Q7537117,Ethnic group based in Canada,,,Skway First Nation,http://www.wikidata.org/entity/Q7537117,,,
Q7541696,Ethnic group based in Canada,,,Slovene Canadians,http://www.wikidata.org/entity/Q7541696,,,
Q7561266,Ethnic group based in Canada,,,Songhees First Nation,http://www.wikidata.org/entity/Q7561266,,,
Q7562794,Ethnic group based in Canada,,,Soowahlie First Nation,http://www.wikidata.org/entity/Q7562794,,,
Q7581642,Ethnic group based in Canada,,,Spuzzum First Nation,http://www.wikidata.org/entity/Q7581642,,,
Q7581946,Ethnic group based in Canada,,,Squamish Nation,http://www.wikidata.org/entity/Q7581946,,,
Q7582237,Ethnic group based in Canada,,,Squiala First Nation,http://www.wikidata.org/entity/Q7582237,,,
Q7586020,Ethnic group based in Canada,,,Sri Lankan Canadians,http://www.wikidata.org/entity/Q7586020,,,
Q7590342,Ethnic group based in Canada,,,ʔaq̓am,http://www.wikidata.org/entity/Q7590342,,,
Q7607232,Ethnic group based in Canada,,,Stellat'en First Nation,http://www.wikidata.org/entity/Q7607232,,,
Q7629018,Ethnic group based in Canada,,,Sturgeon Lake Cree Nation,http://www.wikidata.org/entity/Q7629018,,,
Q7629021,Ethnic group based in Canada,,,Sturgeon Lake First Nation,http://www.wikidata.org/entity/Q7629021,,,
Q7636976,Ethnic group based in Canada,,,Sumas First Nation,http://www.wikidata.org/entity/Q7636976,,,
Q7653465,Ethnic group based in Canada,,,Swan Lake First Nation,http://www.wikidata.org/entity/Q7653465,,,
Q7676603,Ethnic group based in Canada,,,Taiwanese Canadians,http://www.wikidata.org/entity/Q7676603,,,
Q7678438,Ethnic group based in Canada,,,Takla Lake First Nation,http://www.wikidata.org/entity/Q7678438,,,
Q7678537,Ethnic group based in Canada,,,Taku River Tlingit First Nation,http://www.wikidata.org/entity/Q7678537,,,
Q7680129,Ethnic group based in Canada,,,Tallheo,http://www.wikidata.org/entity/Q7680129,,,
Q7689796,Ethnic group based in Canada,,,Taykwa Tagamou Nation,http://www.wikidata.org/entity/Q7689796,,,
Q7697972,Ethnic group based in Canada,,,Temagami First Nation,http://www.wikidata.org/entity/Q7697972,,,
Q7705534,Ethnic group based in Canada,,,Teslin Tlingit Council,http://www.wikidata.org/entity/Q7705534,,,
Q7709108,Ethnic group based in Canada,,,Thai Canadians,http://www.wikidata.org/entity/Q7709108,,,
Q7721124,Collective name for Upper Canada and Lower Canada,,,The Canadas,https://www.wikidata.org/wiki/Q7721124,,,
Q778269,Ethnic group based in Canada,,,Little Salmon/carmacks First Nation,http://www.wikidata.org/entity/Q778269,,,
Q7799128,Ethnic group based in Canada,,,Thunderchild Cree First Nation,http://www.wikidata.org/entity/Q7799128,,,
Q7800410,Ethnic group based in Canada,,,Tibetan Canadians,http://www.wikidata.org/entity/Q7800410,,,
Q7810681,Ethnic group based in Canada,,,Tl'etinqox-t'in Government Office,http://www.wikidata.org/entity/Q7810681,,,
Q7810722,Ethnic group based in Canada,,,Tlatlasikwala Nation,http://www.wikidata.org/entity/Q7810722,,,
Q7811705,Ethnic group based in Canada,,,Tobique First Nation,http://www.wikidata.org/entity/Q7811705,,,
Q7824226,Ethnic group based in Canada,,,Tl’esqox First Nation,http://www.wikidata.org/entity/Q7824226,,,
Q7842499,Ethnic group based in Canada,,,Trinidadian And Tobagonian Canadians,http://www.wikidata.org/entity/Q7842499,,,
Q7849278,Ethnic group based in Canada,,,Ts'il Kaz Koh First Nation,http://www.wikidata.org/entity/Q7849278,,,
Q7849451,Ethnic group based in Canada,,,Tsay Keh Dene First Nation,http://www.wikidata.org/entity/Q7849451,,,
Q7855244,Ethnic group based in Canada,,,Turkish Canadians,http://www.wikidata.org/entity/Q7855244,,,
Q7861958,Ethnic group based in Canada,,,Tzeachten First Nation,http://www.wikidata.org/entity/Q7861958,,,
Q7876357,Ethnic group based in Canada,,,Uashat-maliotenam,http://www.wikidata.org/entity/Q7876357,,,
Q7885412,Ethnic group based in Canada,,,Union Bar First Nation,http://www.wikidata.org/entity/Q7885412,,,
Q7898819,Ethnic group based in Canada,,,Upper Nicola Indian Band,http://www.wikidata.org/entity/Q7898819,,,
Q7919815,Ethnic group based in Canada,,,Venezuelan Canadians,http://www.wikidata.org/entity/Q7919815,,,
Q7958622,Ethnic group based in Canada,,,Wabaseemoong Independent Nations,http://www.wikidata.org/entity/Q7958622,,,
Q7958697,Ethnic group based in Canada,,,Wabigoon Lake Ojibway Nation,http://www.wikidata.org/entity/Q7958697,,,
Q7959821,Ethnic group based in Canada,,,Wahnapitae First Nation,http://www.wikidata.org/entity/Q7959821,,,
Q7968241,Ethnic group based in Canada,,,Wapekeka First Nation,http://www.wikidata.org/entity/Q7968241,,,
Q7974130,Ethnic group based in Canada,,,Waterhen Lake First Nation,http://www.wikidata.org/entity/Q7974130,,,
Q7977815,Ethnic group based in Canada,,,We Wai Kai Nation,http://www.wikidata.org/entity/Q7977815,,,
Q7978733,Ethnic group based in Canada,,,Webequie First Nation,http://www.wikidata.org/entity/Q7978733,,,
Q7979575,Ethnic group based in Canada,,,Weenusk First Nation,http://www.wikidata.org/entity/Q7979575,,,
Q7986011,Ethnic group based in Canada,,,West Moberly First Nations,http://www.wikidata.org/entity/Q7986011,,,
Q7987112,Ethnic group based in Canada,,,Westbank First Nation,http://www.wikidata.org/entity/Q7987112,,,
Q7996227,Ethnic group based in Canada,,,Whitesand First Nation,http://www.wikidata.org/entity/Q7996227,,,
Q8030322,Ethnic group based in Canada,,,Hatchet Lake Denesuline First Nation,http://www.wikidata.org/entity/Q8030322,,,
Q8032826,Ethnic group based in Canada,,,Woodland Cree First Nation,http://www.wikidata.org/entity/Q8032826,,,
Q8039108,Ethnic group based in Canada,,,Wuikinuxv Nation,http://www.wikidata.org/entity/Q8039108,,,
Q8039265,Ethnic group based in Canada,,,Wunnumin Lake First Nation,http://www.wikidata.org/entity/Q8039265,,,
Q8039351,Ethnic group based in Canada,,,Wuskwi Sipihk First Nation,http://www.wikidata.org/entity/Q8039351,,,
Q8043470,Ethnic group based in Canada,,,Xeni Gwet'in First Nation,http://www.wikidata.org/entity/Q8043470,,,
Q8051797,Ethnic group based in Canada,,,Yellow Quill First Nation,http://www.wikidata.org/entity/Q8051797,,,
Q8070835,Ethnic group based in Canada,,,Zhiibaahaasing First Nation,http://www.wikidata.org/entity/Q8070835,,,
Q814008,Ethnic group based in Canada,,,Scia'new First Nation,http://www.wikidata.org/entity/Q814008,,,
Q837881,Ethnic group based in Canada,,,Lemkos,http://www.wikidata.org/entity/Q837881,,,
Q84072,Ethnic group based in Canada,,,Turks,http://www.wikidata.org/entity/Q84072,,,
Q846887,Ethnic group based in Canada,,,Brayon,http://www.wikidata.org/entity/Q846887,,,
Q851575,Ethnic group based in Canada,,,Gitxsan,http://www.wikidata.org/entity/Q851575,,,
Q85741251,,,,American Immigration To Canada,https://www.wikidata.org/wiki/Q85741251,,,
Q857880,,,,French Canadians,https://www.wikidata.org/wiki/Q857880,,,
Q85788177,Ethnic group based in Canada,,,Nekaneet Cree Nation,http://www.wikidata.org/entity/Q85788177,,,
Q940348,Ethnic group based in Canada,,,Bosniaks,http://www.wikidata.org/entity/Q940348,,,
Q96376918,Ethnic group based in Canada,,,Eastern European Canadians,http://www.wikidata.org/entity/Q96376918,,,
Q96406101,Ethnic group based in Canada,,,Southern European Canadians,http://www.wikidata.org/entity/Q96406101,,,
Q96415784,Ethnic group based in Canada,,,Yellowknives Dene First Nation,http://www.wikidata.org/entity/Q96415784,,,
Q99958992,Ethnic group based in Canada,,,Nekaneet First Nation,http://www.wikidata.org/entity/Q99958992,,,
Q99958995,Ethnic group based in Canada,,,Muskeg Lake First Nation,http://www.wikidata.org/entity/Q99958995,,,
Q99959181,Ethnic group based in Canada,,,Cumberland House First Nation,http://www.wikidata.org/entity/Q99959181,,,
Q1005289,,,,Canadian Nationality Law,https://www.wikidata.org/wiki/Q1005289,,,
Q111955892,Legal customs and practices of the Indigenous peoples in Canada,,,Canadian Indigenous Law,https://www.wikidata.org/wiki/Q111955892,,,
Q115172982,,,,Canadianism,https://www.wikidata.org/wiki/Q115172982,,,
Q117219528,Canadian law regulating federal parliament,,,Parliament Of Canada Act,https://www.wikidata.org/wiki/Q117219528,,,
Q1196645,,,,Canadians,https://www.wikidata.org/wiki/Q1196645,,,
Q170604,Area colonized by France in North America,,,New France,https://www.wikidata.org/wiki/Q170604,,,
Q1757823,,,,Member States Of The Commonwealth Of Nations,https://www.wikidata.org/wiki/Q1757823,,,
Q21189711,Act of the Parliament of Canada,,,Protecting Canadians From Online Crime Act,https://www.wikidata.org/wiki/Q21189711,,,
Q2334407,,,,Languages Of Canada,https://www.wikidata.org/wiki/Q2334407,,,
Q245507,"Quebecers or Quebeckers (Québécois in French, and sometimes also in English) are people associated with Quebec. The term is most often used in reference to descendants of the French settlers in Quebec and people of any ethnicity who live in the province. ",,,Québécois People,https://www.wikidata.org/wiki/Q245507,,,
Q2466441,,,,Lower Canada Rebellion,https://www.wikidata.org/wiki/Q2466441,,,
Q2479183,,,,Canadian Aboriginal Syllabics,https://www.wikidata.org/wiki/Q2479183,,,
Q2635811,"Joual is an accepted name for the linguistic features of Quebec French that are associated with the French-speaking working class in Montreal which has become a symbol of national identity for some. Joual has historically been stigmatized by some, and celebrated by others. While Joual is often considered a sociolect of the Québécois working class, many feel that perception is outdated, with Joual becoming increasingly present in the arts.",,,Joual,https://www.wikidata.org/wiki/Q2635811,,,
Q28136953,,,,Canadian Values,https://www.wikidata.org/wiki/Q28136953,,,
Q2935829,,,,English Canadians,https://www.wikidata.org/wiki/Q2935829,,,
Q3042529,,,,Royal Prerogative,https://www.wikidata.org/wiki/Q3042529,,,
Q3258591,,,,Immigration And Refugee Protection Act,https://www.wikidata.org/wiki/Q3258591,,,
Q3258628,1914 Canadian federal law concerning the Governor-General's role in immigration and war,,,War Measures Act,https://www.wikidata.org/wiki/Q3258628,,,
Q3298567,Early French settlers of present-day Quebec  Canada,,,Habitants,https://www.wikidata.org/wiki/Q3298567,,,
Q3327670,,,,Multiculturalism In Canada,https://www.wikidata.org/wiki/Q3327670,,,
Q4200688,,,,Indigenous Languages Of North America,https://www.wikidata.org/wiki/Q4200688,,,
Q44676,,,,Canadian English,https://www.wikidata.org/wiki/Q44676,,,
Q4530445,,,,Economic Impact Of Immigration To Canada,https://www.wikidata.org/wiki/Q4530445,,,
Q4971466,,,,British Subject,https://www.wikidata.org/wiki/Q4971466,,,
Q502534,Activities related to the acquisition trade and sale of animal furs in North America,,,North American Fur Trade,https://www.wikidata.org/wiki/Q502534,,,
Q5030819,,,,Canadian Identity,https://www.wikidata.org/wiki/Q5030819,,,
Q5030883,Power of Canada to govern itself,,,Canadian Sovereignty,https://www.wikidata.org/wiki/Q5030883,,,
Q55603301,,,,African Immigration To Canada,https://www.wikidata.org/wiki/Q55603301,,,
Q5775646,,,,History Of Chinese Immigration To Canada,https://www.wikidata.org/wiki/Q5775646,,,
Q641794,,,,Canadian Nationalism,https://www.wikidata.org/wiki/Q641794,,,
Q6936320,,,,Municipal Elections In Canada,https://www.wikidata.org/wiki/Q6936320,,,
Q7251309,Act of the Parliament of Canada,,,Protecting Canada's Immigration System Act,https://www.wikidata.org/wiki/Q7251309,,,
Q784786,,,,Canadian Charter Of Rights And Freedoms,https://www.wikidata.org/wiki/Q784786,,,
Q7935429,,,,Visa Requirements For Canadian Citizens,https://www.wikidata.org/wiki/Q7935429,,,
Q899061,,,,Constitution Of Canada,https://www.wikidata.org/wiki/Q899061,,,
Q248452,"British North America comprised the colonial territories of the British Empire in North America from 1783 onwards. English colonisation of North America began in the 16th century in Newfoundland, then further south at Roanoke and Jamestown, Virginia, and more substantially with the founding of the Thirteen Colonies along the Atlantic coast of North America.",,,British North America,https://www.wikidata.org/wiki/Q248452,,,
Q223832,Autonomous polities that were nominally under British sovereignty.,,,Dominion,https://www.wikidata.org/wiki/Q223832,,,
Q863284,Land in Canada set aside by the Indian Act for First Nations,,,Indigenous Peoples In Canada,https://www.wikidata.org/wiki/Q863284,,,
Q155239,,,,Indian Reserve,https://www.wikidata.org/wiki/Q155239,,,
Q2882257,"In Canada, an Indian band or band (French: bande indienne), sometimes referred to as a First Nation band (French: bande de la Première Nation) or simply a First Nation, is the basic unit of government for those peoples subject to the Indian Act (i.e. status Indians or First Nations).",,,First Nation Band,https://www.wikidata.org/wiki/Q2882257,,,
Q1516058,"The Indian Act (Loi sur les Indiens, long name An Act to amend and consolidate the laws respecting Indians) is a Canadian act of Parliament that concerns registered Indians, their bands, and the system of Indian reserves. First passed in 1876 and still in force with amendments, it is the primary document that defines how the Government of Canada interacts with the 614 First Nation bands in Canada and their members. Throughout its long history, the act has been a subject of controversy and has been interpreted in different ways by both Indigenous Canadians and non-Indigenous Canadians. The legislation has been amended many times, including ""over five major changes"" made in 2002.",,,Indian Act,https://www.wikidata.org/wiki/Q1516058,,,
Q7233473,Post-Confederation Canada (1867–1914) is history of Canada from the formation of the Dominion to the outbreak of World War I in 1914.,,,Post-confederation Canada (1867–1914),https://www.wikidata.org/wiki/Q7233473,,,
Q119515,International border between Canada and the USA,,,Canada–united States Border,https://www.wikidata.org/wiki/Q119515,,,
Q719883,,,,Statute Of Westminster 1931,https://www.wikidata.org/wiki/Q719883,,,
Q195559,,,,Balfour Declaration Of 1926,https://www.wikidata.org/wiki/Q195559,,,
Q335175,"The Royal Canadian Mounted Police (RCMP; French: Gendarmerie royale du Canada; GRC), commonly known in English as the Mounties (and colloquially in French as la police montée), is the federal and national police service of Canada.",,,Royal Canadian Mounted Police,https://www.wikidata.org/wiki/Q335175,,,
Q2506428,Former Canadian police force (1873–1920),,,North-west Mounted Police,https://www.wikidata.org/wiki/Q2506428,,,
Q1104069,Currency of Canada,,,Canadian Dollar,https://www.wikidata.org/wiki/Q1104069,,,
Q276861,Overview about the politics of Canada,,,Politics Of Canada,https://www.wikidata.org/wiki/Q276861,,,
Q7314725,Movement to end constitutional monarchy in Canada,,,Republicanism In Canada,https://www.wikidata.org/wiki/Q7314725,,,
Q839078,Head of government for Canada,,,Prime Minister Of Canada,https://www.wikidata.org/wiki/Q839078,,,
Q7580157,Wife or husband of the Prime Minister of Canada,,,Spouse Of The Prime Minister Of Canada,https://www.wikidata.org/wiki/Q7580157,,,
Q96380872,The heraldic mark of the prime minister of Canada is granted exclusively to holders of the office who pursue an official personal coat of arms from the Canadian Heraldic Authority.,,,Heraldic Mark Of The Prime Minister Of Canada,https://www.wikidata.org/wiki/Q96380872,,,
