ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
IAFPI_1,,Canada,Province or Territory of Alberta,,,52.74,,-111.1191667,Rom Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPE_1,,Canada,Province or Territory of Alberta,,,56.2063889,,-117.4216667,Roma,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPF_1,,Canada,Province or Territory of Alberta,,,56.2133333,,-117.4952778,Roma Junction,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPG_1,,Canada,Province or Territory of Alberta,,,54.0075,,-114.8577778,Romeo Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPH_1,,Canada,Province or Territory of Alberta,,,54.0502778,,-114.88,Romeo Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASLC_1,,Canada,Province or Territory of Alberta,,,56.7333334,,-110.4622222,Romeo's Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPK_1,,Canada,Province or Territory of Alberta,,,50.0683333,,-111.5952778,Ronalane,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPL_1,,Canada,Province or Territory of Alberta,,,57.9705556,,-111.6705556,Ronald Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPM_1,,Canada,Province or Territory of Alberta,,,53.8386111,,-115.2647222,Ronan,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPN_1,,Canada,Province or Territory of Alberta,,,53.22,,-117.9586111,Ronde Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPP_1,,Canada,Province or Territory of Alberta,,,53.6,,-117.2633333,Rooster Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPQ_1,,Canada,Province or Territory of Alberta,,,50.0658333,,-114.1919444,Ropeo Gap,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPR_1,,Canada,Province or Territory of Alberta,,,53.494444,,-113.42917,Roper Industrial,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPS_1,,Canada,Province or Territory of Alberta,,,52.8625,,-110.1994444,Roros,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPT_1,,Canada,Province or Territory of Alberta,,,52.7897223,,-112.4438889,Rosalind,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQP_1,,Canada,Province or Territory of Alberta,,,51.4177778,,-111.6772222,Rose Lynn,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFPV_1,,Canada,Province or Territory of Alberta,,,51.2997222,,-112.9511111,Rosebud,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQA_1,,Canada,Province or Territory of Alberta,,,51.4202778,,-112.6288889,Rosebud River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQB_1,,Canada,Province or Territory of Alberta,,,58.7488889,,-111.6430556,Rosebush Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQG_1,,Canada,Province or Territory of Alberta,,,51.416667,,-112.63333,Rosedale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATPM_1,,Canada,Province or Territory of Alberta,,,53.498611,,-113.47639,Rosedale Industrial,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQK_1,,Canada,Province or Territory of Alberta,,,51.4191667,,-112.6325,Rosedale Station,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQN_1,,Canada,Province or Territory of Alberta,,,54.7255556,,-111.7444444,Roseland Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQO_1,,Canada,Province or Territory of Alberta,,,54.0791667,,-114.7663889,Roselea,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQQ_1,,Canada,Province or Territory of Alberta,,,50.7575,,-112.0897222,Rosemary,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQR_1,,Canada,Province or Territory of Alberta,,,51.083333,,-114.08333,Rosemont,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQT_1,,Canada,Province or Territory of Alberta,,,52.1733334,,-110.1777778,Rosenheim,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQX_1,,Canada,Province or Territory of Alberta,,,53.6694444,,-116.1508333,Rosevear,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQY_1,,Canada,Province or Territory of Alberta,,,53.9138889,,-111.1663889,Rosinan Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRC_1,,Canada,Province or Territory of Alberta,,,50.0302778,,-110.6391667,Ross Coulee,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRE_1,,Canada,Province or Territory of Alberta,,,52.5102778,,-118.0861111,Ross Cox Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRH_1,,Canada,Province or Territory of Alberta,,,50.0344444,,-110.6469444,Ross Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRK_1,,Canada,Province or Territory of Alberta,,,50.6030555,,-110.5491667,Ross Depression,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATVK_1,,Canada,Province or Territory of Alberta,,,50.011111,,-110.62917,Ross Glen,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRM_1,,Canada,Province or Territory of Alberta,,,53.7341667,,-114.4075,Ross Haven,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRO_1,,Canada,Province or Territory of Alberta,,,49.1505555,,-112.9277778,Ross Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFQZ_1,,Canada,Province or Territory of Alberta,,,57.4475,,-116.0980556,Rossbear Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRA_1,,Canada,Province or Territory of Alberta,,,57.3422222,,-115.7719444,Rossbear Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATNX_1,,Canada,Province or Territory of Alberta,,,51.040278,,-114.14722,Rosscarrock,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASMT_1,,Canada,Province or Territory of Alberta,,,53.533333,,-113.49583,Rossdale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRL_1,,Canada,Province or Territory of Alberta,,,52.2594444,,-111.2855556,Rosse Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRN_1,,Canada,Province or Territory of Alberta,,,54.1669445,,-114.0858333,Rossington,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRT_1,,Canada,Province or Territory of Alberta,,,53.6,,-113.5,Rosslyn,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRU_1,,Canada,Province or Territory of Alberta,,,52.8013889,,-118.3105556,Rostrum Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRV_1,,Canada,Province or Territory of Alberta,,,52.6380556,,-111.2241667,Rosyth,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRW_1,,Canada,Province or Territory of Alberta,,,52.3930556,,-115.4827778,Rough Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRX_1,,Canada,Province or Territory of Alberta,,,52.7408333,,-110.7938889,Rough Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRY_1,,Canada,Province or Territory of Alberta,,,49.4183333,,-113.6997222,Rouleau Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFRZ_1,,Canada,Province or Territory of Alberta,,,53.1652778,,-112.6308333,Round Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSB_1,,Canada,Province or Territory of Alberta,,,56.75,,-114.5669444,Round Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSD_1,,Canada,Province or Territory of Alberta,,,53.3447222,,-114.9427778,Round Valley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSE_1,,Canada,Province or Territory of Alberta,,,55.0402778,,-114.1113889,Rourke Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSF_1,,Canada,Province or Territory of Alberta,,,56.8969444,,-117.3952778,Rousseau Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSG_1,,Canada,Province or Territory of Alberta,,,54.2958333,,-119.0791667,Route Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSI_1,,Canada,Province or Territory of Alberta,,,53.4866667,,-116.6316667,Rowan Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSK_1,,Canada,Province or Territory of Alberta,,,49.0566667,,-114.0111111,Rowe Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSM_1,,Canada,Province or Territory of Alberta,,,51.7622222,,-112.7883333,Rowley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSN_1,,Canada,Province or Territory of Alberta,,,55.7811111,,-116.9636111,Roxana,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSZ_1,,Canada,Province or Territory of Alberta,,,51.033333,,-114.06667,Roxboro,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATPA_1,,Canada,Province or Territory of Alberta,,,53.479167,,-113.52778,Royal Gardens,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATNY_1,,Canada,Province or Territory of Alberta,,,51.152778,,-114.23611,Royal Oak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSR_1,,Canada,Province or Territory of Alberta,,,53.54,,-112.2038889,Royal Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSS_1,,Canada,Province or Territory of Alberta,,,50.55,,-114.2333333,Royalties,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFST_1,,Canada,Province or Territory of Alberta,,,56.2180555,,-118.8502778,Royce,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSW_1,,Canada,Province or Territory of Alberta,,,53.9763889,,-114.9688889,Roydale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASLX_1,,Canada,Province or Territory of Alberta,,,55.4825,,-110.1255556,Royemma Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFSY_1,,Canada,Province or Territory of Alberta,,,49.9861111,,-110.6425,Roytal,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTA_1,,Canada,Province or Territory of Alberta,,,49.1036111,,-113.9769444,Ruby Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTC_1,,Canada,Province or Territory of Alberta,,,49.1,,-114.01667,Ruby Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTE_1,,Canada,Province or Territory of Alberta,,,52.7738889,,-117.1072222,Ruby Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTF_1,,Canada,Province or Territory of Alberta,,,49.0883333,,-113.9966667,Ruby Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTJ_1,,Canada,Province or Territory of Alberta,,,51.9633333,,-117.0888889,Rudolph Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTK_1,,Canada,Province or Territory of Alberta,,,53.8925,,-119.4919444,Rufus Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTL_1,,Canada,Province or Territory of Alberta,,,58.3066667,,-113.6127778,Ruis Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTM_1,,Canada,Province or Territory of Alberta,,,58.4236111,,-113.8108333,Ruis Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABAL_1,,Canada,Province or Territory of Alberta,,,51.8630556,,-115.8447222,Rum Punch Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQYW_1,,Canada,Province or Territory of Alberta,,,50.8511111,,-115.3466667,Rummel Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQYX_1,,Canada,Province or Territory of Alberta,,,50.834722,,-115.29583,Rummel Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTN_1,,Canada,Province or Territory of Alberta,,,51.8419444,,-112.8425,Rumsey,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAAOX_1,,Canada,Province or Territory of Alberta,,,51.8,,-112.88333,Rumsey Cairn Provincial Historic Site (Undeveloped),,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTO_1,,Canada,Province or Territory of Alberta,,,52.8147222,,-116.1061111,Rundell Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTP_1,,Canada,Province or Territory of Alberta,,,51.066667,,-113.96667,Rundle,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTQ_1,,Canada,Province or Territory of Alberta,,,53.566667,,-113.38333,Rundle Heights,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAFTS_1,,Canada,Province or Territory of Alberta,,,56.6694445,,-119.0333333,Running Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARUZ_1,,Canada,Province or Territory of Alberta,,,50.5069445,,-114.9472222,Running Rain Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQOZ_1,,Canada,Province or Territory of Alberta,,,49.1883333,,-113.1433333,Rush Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGFR_1,,Canada,Province or Territory of Alberta,,,51.8283333,,-111.1238889,Rushmere Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGFS_1,,Canada,Province or Territory of Alberta,,,52.8916667,,-117.1027778,Russell Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGFU_1,,Canada,Province or Territory of Alberta,,,57.06,,-115.8530556,Russell Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGFY_1,,Canada,Province or Territory of Alberta,,,56.525,,-110.5275,Russenholt Bay,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGFZ_1,,Canada,Province or Territory of Alberta,,,59.3605556,,-117.8344444,Russet Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGA_1,,Canada,Province or Territory of Alberta,,,53.613889,,-110.844167,Rusylvia,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGD_1,,Canada,Province or Territory of Alberta,,,56.9780556,,-111.5422222,Ruth Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAHQS_1,,Canada,Province or Territory of Alberta,,,53.527778,,-113.52083,Rutherford House Provincial Historic Site (Developed),,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARDN_1,,Canada,Province or Territory of Alberta,,,50.1316667,,-110.22,Rutherford Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATNZ_1,,Canada,Province or Territory of Alberta,,,51.020833,,-114.13611,Rutland Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGE_1,,Canada,Province or Territory of Alberta,,,59.8375,,-110.2230556,Rutledge Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGG_1,,Canada,Province or Territory of Alberta,,,59.2905555,,-111.3961111,Ryan Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGH_1,,Canada,Province or Territory of Alberta,,,59.8116667,,-111.5558333,Ryan Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGI_1,,Canada,Province or Territory of Alberta,,,59.1833333,,-111.0922222,Ryan Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGJ_1,,Canada,Province or Territory of Alberta,,,55.7558333,,-118.7086111,Rycroft,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGK_1,,Canada,Province or Territory of Alberta,,,53.2908333,,-112.4297222,Ryley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASJR_1,,Canada,Province or Territory of Alberta,,,56.7638889,,-110.5758333,S Bend,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGM_1,,Canada,Province or Territory of Alberta,,,52.2075,,-112.6088889,Sabine,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGN_1,,Canada,Province or Territory of Alberta,,,55.9122223,,-118.1411111,Saddle (Burnt) River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGO_1,,Canada,Province or Territory of Alberta,,,55.5258334,,-119.0477778,Saddle Hills,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATWV_1,,Canada,Province or Territory of Alberta,,,55.8544444,,-119.9166667,Saddle Hills County,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGQ_1,,Canada,Province or Territory of Alberta,,,54.0127778,,-111.6555556,Saddle Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUEK_1,,Canada,Province or Territory of Alberta,,,53.9836111,,-111.6744444,Saddle Lake 125,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGU_1,,Canada,Province or Territory of Alberta,,,51.3930555,,-116.2086111,Saddle Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGV_1,,Canada,Province or Territory of Alberta,,,51.2319445,,-115.2247222,Saddle Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGW_1,,Canada,Province or Territory of Alberta,,,51.116667,,-113.96667,Saddle Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGGR_1,,Canada,Province or Territory of Alberta,,,53.9108333,,-111.7383333,Saddlelake Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGHA_1,,Canada,Province or Territory of Alberta,,,49,,-110.1930556,Sage Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGHB_1,,Canada,Province or Territory of Alberta,,,49.19,,-114.1683333,Sage Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGHC_1,,Canada,Province or Territory of Alberta,,,49.1386111,,-114.1608333,Sage Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGHD_1,,Canada,Province or Territory of Alberta,,,53.425,,-119.0166667,Saghali Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATPZ_1,,Canada,Province or Territory of Alberta,,,53.440278,,-113.43056,Sakaw,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGIT_1,,Canada,Province or Territory of Alberta,,,54.8011111,,-112.2497222,Sakayo Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGHF_1,,Canada,Province or Territory of Alberta,,,54.1541667,,-115.715,Sakwatamau River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGIU_1,,Canada,Province or Territory of Alberta,,,53.0463889,,-118.7030556,Salient Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGIV_1,,Canada,Province or Territory of Alberta,,,56.7069444,,-111.3458333,Saline Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGIW_1,,Canada,Province or Territory of Alberta,,,57.0811111,,-111.5283333,Saline Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGIY_1,,Canada,Province or Territory of Alberta,,,58.51175,,-111.807917,Sall River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASUV_1,,Canada,Province or Territory of Alberta,,,54.9086111,,-118.6116667,Salmond's Flat,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJC_1,,Canada,Province or Territory of Alberta,,,55.5763889,,-116.1772222,Salt Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJH_1,,Canada,Province or Territory of Alberta,,,51.6330556,,-110.2555556,Salt Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJK_1,,Canada,Province or Territory of Alberta,,,55.6463889,,-116.0630556,Salt Prairie,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJL_1,,Canada,Province or Territory of Alberta,,,55.6097222,,-116.1244444,Salt Prairie Settlement,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJM_1,,Canada,Province or Territory of Alberta,,,60,,-112.3666667,Salt River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJD_1,,Canada,Province or Territory of Alberta,,,50.2863889,,-114.5838889,Salter Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJG_1,,Canada,Province or Territory of Alberta,,,51.3655555,,-114.8644444,Salter Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQTO_1,,Canada,Province or Territory of Alberta,,,53.6902778,,-114.1911111,Salter's Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQPA_1,,Canada,Province or Territory of Alberta,,,50.6225,,-114.4047222,Sam Howe Crossing,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQPB_1,,Canada,Province or Territory of Alberta,,,50.6402778,,-114.4119444,Sam Howe Flats,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJO_1,,Canada,Province or Territory of Alberta,,,50.1477778,,-110.2669444,Sam Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJR_1,,Canada,Province or Territory of Alberta,,,50.5552778,,-114.445,Sam Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBX_1,,Canada,Province or Territory of Alberta,,,52.819722,,-113.491667,Samson 137,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBY_1,,Canada,Province or Territory of Alberta,,,52.7566666,,-113.4333333,Samson 137A,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJV_1,,Canada,Province or Territory of Alberta,,,52.3388889,,-116.8572222,Samson Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJW_1,,Canada,Province or Territory of Alberta,,,52.6447222,,-117.5025,Samson Narrows,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAGJX_1,,Canada,Province or Territory of Alberta,,,52.6802778,,-117.5105556,Samson Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
