ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
Q3308986,,,Canadian rap rock band,,,Down with Webster,http://www.wikidata.org/entity/Q3308986,,musical group,,,
Q3235673,,,French Canadian musical group,,,Les Séguin,http://www.wikidata.org/entity/Q3235673,,musical group,,,
Q3236450,,,Canadian musical group,,,Les Stups,http://www.wikidata.org/entity/Q3236450,,musical group,,,
Q3231480,,,Canadian musical group,,,Les Chiens,http://www.wikidata.org/entity/Q3231480,,musical group,,,
Q3228051,,,Canadian folk music group,,,Le Vent du Nord,http://www.wikidata.org/entity/Q3228051,,musical group,,,
Q3319287,,,Canadian rock band,,,Moist,http://www.wikidata.org/entity/Q3319287,,musical group,,,
Q3122574,,,Canadian musical group,,,Gwenwed,http://www.wikidata.org/entity/Q3122574,,musical group,,,
Q3113590,,,Canadian musical group,,,Grand Dérangement,http://www.wikidata.org/entity/Q3113590,,musical group,,,
Q3226526,,,Canadian musical group,,,Le Roi Poisson,http://www.wikidata.org/entity/Q3226526,,musical group,,,
Q3241037,,,"synthpop group from Montréal, Canada, during the 1980s",,,Lime,http://www.wikidata.org/entity/Q3241037,,musical group,,,
Q3256874,,,Canadian band,,,Liva,http://www.wikidata.org/entity/Q3256874,,musical group,,,
Q3214328,,,"Algerian-Canadian musical group,Labesse group (which means ""all right"" in Arabic) is the charismatic singer-songwriter of Algerian origin, accompanied by the talented Nedjim.",,,Labess,http://www.wikidata.org/entity/Q3214328,,musical group,,,
Q3235658,,,French Canadian musical group,,,Les Surveillantes,http://www.wikidata.org/entity/Q3235658,,musical group,,,
Q3259161,,,Quebec rock band,,,Longue Distance,http://www.wikidata.org/entity/Q3259161,,musical group,,,
Q3127968,,,Canadian musical group,,,Hart-Rouge,http://www.wikidata.org/entity/Q3127968,,musical group,,,
Q3285637,,,Canadian musical group; progressive rock/jazz fusion band from Quebec,,,Maneige,http://www.wikidata.org/entity/Q3285637,,musical group,,,
Q3104985,,,Canadian musical group,,,Ghoulunatics,http://www.wikidata.org/entity/Q3104985,,musical group,,,
Q3267256,,,children's musical group,,,LuLu and the TomCat,http://www.wikidata.org/entity/Q3267256,,musical group,,,
Q3152945,,,Canadian musical group,,,Insurgent-inc,http://www.wikidata.org/entity/Q3152945,,musical group,,,
Q3178976,,,Canadian musical group,,,Jim et Bertrand,http://www.wikidata.org/entity/Q3178976,,musical group,,,
Q3192151,,,Canadian musical group,,,Kalembourg,http://www.wikidata.org/entity/Q3192151,,musical group,,,
Q3231897,,,Canadian alternative rock band,,,Les Dales Hawerchuk,http://www.wikidata.org/entity/Q3231897,,musical group,,,
Q3287346,,,Canadian musical group,,,Marabu,http://www.wikidata.org/entity/Q3287346,,musical group,,,
Q3240784,,,"Pop-rock music band from Montréal, Canada",,,Les Lili Fatale,http://www.wikidata.org/entity/Q3240784,,musical group,,,
Q3269701,,,Canadian musical group,,,Lyrical Assault,http://www.wikidata.org/entity/Q3269701,,musical group,,,
Q3303739,,,Canadian musical group,,,Me Mom and Morgentaler,http://www.wikidata.org/entity/Q3303739,,musical group,,,
Q3291259,,,Canadian pop rock band,,,Marianas Trench,http://www.wikidata.org/entity/Q3291259,,musical group,,,
Q3219973,,,Canadian musical group,,,Laymen Twaist,http://www.wikidata.org/entity/Q3219973,,musical group,,,
Q3193701,,,Canadian folk rock duo,,,Kashtin,http://www.wikidata.org/entity/Q3193701,,musical group,,,
Q3306937,,,Grindcore band from Québec city,,,Mesrine,http://www.wikidata.org/entity/Q3306937,,musical group,,,
Q3256665,,,Canadian musical group,,,Little Caesar and the Consuls,http://www.wikidata.org/entity/Q3256665,,musical group,,,
Q3183417,,,Canadian operatic pop vocal group,,,The Tenors,http://www.wikidata.org/entity/Q3183417,,musical group,,,
Q3141631,,,Canadian band,,,Howling Syn,http://www.wikidata.org/entity/Q3141631,,musical group,,,
Q3156916,,,techno-pop music group,,,JLM,http://www.wikidata.org/entity/Q3156916,,musical group,,,
Q3216470,,,Canadian musical group,,,Lake of Stew,http://www.wikidata.org/entity/Q3216470,,musical group,,,
Q3228237,,,Canadian one-man band,,,Le Volume Était Au Maximum,http://www.wikidata.org/entity/Q3228237,,musical group,,,
Q3233251,,,Canadian musical group,,,Les Hou-Lops,http://www.wikidata.org/entity/Q3233251,,musical group,,,
Q3235530,,,Canadian musical group,,,Les Sinners,http://www.wikidata.org/entity/Q3235530,,musical group,,,
Q3135092,,,rock band,,,Hey Rosetta!,http://www.wikidata.org/entity/Q3135092,,musical group,,,
Q3194533,,,folk rock group from Canada,,,Kaïn,http://www.wikidata.org/entity/Q3194533,,musical group,,,
Q3285730,,,Canadian musical group,,,Mange l'Ours Mange,http://www.wikidata.org/entity/Q3285730,,musical group,,,
Q3207241,,,Canadian choir,,,La Chapelle de Québec,http://www.wikidata.org/entity/Q3207241,,musical group,,,
Q3192313,,,Canadian punk band,,,Kamakazi,http://www.wikidata.org/entity/Q3192313,,musical group,,,
Q3233846,,,French Canadian yéyé band from the 60's,,,Les Milady's,http://www.wikidata.org/entity/Q3233846,,musical group,,,
Q3231242,,,Canadian musical group,,,Q3231242,http://www.wikidata.org/entity/Q3231242,,musical group,,,
Q3234745,,,Canadian musical group,,,Q3234745,http://www.wikidata.org/entity/Q3234745,,musical group,,,
Q3290181,,,Canadian musical group,,,Q3290181,http://www.wikidata.org/entity/Q3290181,,musical group,,,
Q3148735,,,Canadian rock band,,,IllScarlett,http://www.wikidata.org/entity/Q3148735,,musical group,,,
Q3234104,,,Canadian band,,,Les Méchants Maquereaux,http://www.wikidata.org/entity/Q3234104,,musical group,,,
Q3320140,,,Canadian black metal band,,,Monarque,http://www.wikidata.org/entity/Q3320140,,musical group,,,
Q3198213,,,Canadian musical group,,,Kodiak,http://www.wikidata.org/entity/Q3198213,,musical group,,,
Q3316970,,,Canadian musical group,,,Misteur Valaire,http://www.wikidata.org/entity/Q3316970,,musical group,,,
Q3130607,,,Canadian musical group,,,Henri Band,http://www.wikidata.org/entity/Q3130607,,musical group,,,
Q3195463,,,Canadian rock band,,,Kermess,http://www.wikidata.org/entity/Q3195463,,musical group,,,
Q3193028,,,Canadian musical group,,,Karcius,http://www.wikidata.org/entity/Q3193028,,musical group,,,
Q3207767,,,Canadian musical group,,,La Constellation,http://www.wikidata.org/entity/Q3207767,,musical group,,,
Q3213847,,,Acadian folk music group,,,La Virée,http://www.wikidata.org/entity/Q3213847,,musical group,,,
Q3222266,,,Canadian musical group,,,Le Diable aux Corsets,http://www.wikidata.org/entity/Q3222266,,musical group,,,
Q3235754,,,Canadian musical group,,,Les Tireux d'Roches,http://www.wikidata.org/entity/Q3235754,,musical group,,,
Q3197010,,,Canadian musical group,,,King Khan and the Shrines,http://www.wikidata.org/entity/Q3197010,,musical group,,,
Q3116944,,,Canadian musical group,,,Groovy Aardvark,http://www.wikidata.org/entity/Q3116944,,musical group,,,
Q3211416,,,Canadian musical group,,,La Patère Rose,http://www.wikidata.org/entity/Q3211416,,musical group,,,
Q3213935,,,Canadian musical group,,,La Volée d'Castors,http://www.wikidata.org/entity/Q3213935,,musical group,,,
Q3226816,,,musical artist,,,Le Rêve du Diable,http://www.wikidata.org/entity/Q3226816,,musical group,,,
Q3202460,,,Canadian musical group,,,L'Assemblée,http://www.wikidata.org/entity/Q3202460,,musical group,,,
Q3157834,,,Canadian musical group,,,Jacquemort,http://www.wikidata.org/entity/Q3157834,,musical group,,,
Q3275301,,,Canadian musical group,,,Madame Moustache,http://www.wikidata.org/entity/Q3275301,,musical group,,,
Q3207343,,,Canadian musical group,,,La Chicane,http://www.wikidata.org/entity/Q3207343,,musical group,,,
Q3232837,,,Canadian musical group,,,Les Fréres Cheminaud,http://www.wikidata.org/entity/Q3232837,,musical group,,,
Q3235491,,,Canadian musical group,,,Les Sexareenos,http://www.wikidata.org/entity/Q3235491,,musical group,,,
Q3235714,,,Canadian musical group,,,Les Temps Liquides,http://www.wikidata.org/entity/Q3235714,,musical group,,,
Q3275217,,,Canadian musical group,,,Madame,http://www.wikidata.org/entity/Q3275217,,musical group,,,
Q3206088,,,Canadian hip hop duo from Quebec,,,LMDS,http://www.wikidata.org/entity/Q3206088,,musical group,,,
Q3332087,,,Canadian musical group,,,Q3332087,http://www.wikidata.org/entity/Q3332087,,musical group,,,
Q3774092,,,Canadian melodic hardcore band,,,Grade,http://www.wikidata.org/entity/Q3774092,,musical group,,,
Q2397924,,,Canadian garage rock band,,,The Pack A.D.,http://www.wikidata.org/entity/Q2397924,,musical group,,,
Q2613435,,,Canadian musician,,,Raised by Swans,http://www.wikidata.org/entity/Q2613435,,musical group,,,
Q3680988,,,Canadian musical group,,,Closet Monster,http://www.wikidata.org/entity/Q3680988,,musical group,,,
Q2743121,,,Canadian singer-songwriter duo,,,Kate and Anna McGarrigle,http://www.wikidata.org/entity/Q2743121,,musical group,,,
Q3542599,,,Canadian band,,,Two Fingers,http://www.wikidata.org/entity/Q3542599,,musical group,,,
Q4023878,,,Canadian band,,,Zaraza,http://www.wikidata.org/entity/Q4023878,,musical group,,,
Q2612447,,,musical artist,,,Cry of the Afflicted,http://www.wikidata.org/entity/Q2612447,,musical group,,,
Q3541045,,,Canadian musical group,,,Q3541045,http://www.wikidata.org/entity/Q3541045,,musical group,,,
Q3525847,,,Canadian post-grunge/hard rock band,,,Thornley,http://www.wikidata.org/entity/Q3525847,,musical group,,,
Q2816509,,,Canadian musical group,,,3 Gars Su'l Sofa,http://www.wikidata.org/entity/Q2816509,,musical group,,,
Q2818489,,,Canadian musical group,,,83 (collectif),http://www.wikidata.org/entity/Q2818489,,musical group,,,
Q3815067,,,Canadian rock band,,,Kick Axe,http://www.wikidata.org/entity/Q3815067,,musical group,,,
Q3644743,,,Canadian band,,,Brighton Rock,http://www.wikidata.org/entity/Q3644743,,musical group,,,
Q3521689,,,Canadian musical group,,,The Lovely Feathers,http://www.wikidata.org/entity/Q3521689,,musical group,,,
Q3934168,,,"Canadian music collective based in Montreal, Canada",,,Rhythm Activism,http://www.wikidata.org/entity/Q3934168,,musical group,,,
Q2412783,,,"music band from Quebec, Canada",,,Noir Silence,http://www.wikidata.org/entity/Q2412783,,musical group,,,
Q4041865,,,Canadian musical group,,,Johnny Hollow,http://www.wikidata.org/entity/Q4041865,,musical group,,,
Q3514375,,,Canadian musical group,,,Taktika,http://www.wikidata.org/entity/Q3514375,,musical group,,,
Q4045804,,,Canadian country music duo,,,One More Girl,http://www.wikidata.org/entity/Q4045804,,musical group,,,
Q3572223,,,Canadian band,,,Yesterday's Ring,http://www.wikidata.org/entity/Q3572223,,musical group,,,
Q2624909,,,Canadian band,,,Abandon All Ships,http://www.wikidata.org/entity/Q2624909,,musical group,,,
Q3563136,,,Canadian musical group,,,Vortex,http://www.wikidata.org/entity/Q3563136,,musical group,,,
Q3321136,,,Canadian musical group,,,Monogrenade,http://www.wikidata.org/entity/Q3321136,,musical group,,,
Q2422370,,,Canadian electronic music project,,,Conjure One,http://www.wikidata.org/entity/Q2422370,,musical group,,,
Q2514028,,,Canadian rock band,,,Women,http://www.wikidata.org/entity/Q2514028,,musical group,,,
Q2567516,,,Quebecker pop band,,,Mes Aïeux,http://www.wikidata.org/entity/Q2567516,,musical group,,,
Q2410857,,,Canadian Vocal Quartet,,,The Diamonds,http://www.wikidata.org/entity/Q2410857,,musical group,,,
Q3624043,,,Canadian rock band,,,Art of Dying,http://www.wikidata.org/entity/Q3624043,,musical group,,,
Q3391985,,,Canadian band,,,Platinum Blonde,http://www.wikidata.org/entity/Q3391985,,musical group,,,
Q3373175,,,Canadian musical group,,,Pawa Up First,http://www.wikidata.org/entity/Q3373175,,musical group,,,
Q3939792,,,Canadian musical group; hard rock band,,,Rockhead,http://www.wikidata.org/entity/Q3939792,,musical group,,,
Q3520569,,,musical artist,,,The Demics,http://www.wikidata.org/entity/Q3520569,,musical group,,,
Q3978979,,,Canadian heavy metal band,,,Sword,http://www.wikidata.org/entity/Q3978979,,musical group,,,
Q2411880,,,Canadian band,,,The Hawks,http://www.wikidata.org/entity/Q2411880,,musical group,,,
Q4043159,,,Canadian funeral doom metal band,,,Longing for Dawn,http://www.wikidata.org/entity/Q4043159,,musical group,,,
Q3521839,,,Canadian music band,,,The Merry Makers,http://www.wikidata.org/entity/Q3521839,,musical group,,,
Q2714620,,,Canadian hard rock band,,,Helix,http://www.wikidata.org/entity/Q2714620,,musical group,,,
Q3337245,,,Canadian musical group; indie rock band,,,Navet Confit,http://www.wikidata.org/entity/Q3337245,,musical group,,,
Q2862265,,,Canadian indie pop band,,,Armistice,http://www.wikidata.org/entity/Q2862265,,musical group,,,
Q3611642,,,Canadian rock band,,,Alias,http://www.wikidata.org/entity/Q3611642,,musical group,,,
Q3538387,,,Canadian musical group,,,Treizième étage,http://www.wikidata.org/entity/Q3538387,,musical group,,,
Q3572148,,,Canadian musical group,,,Yelo Molo,http://www.wikidata.org/entity/Q3572148,,musical group,,,
Q3523465,,,Canadian musical group,,,Young Canadians,http://www.wikidata.org/entity/Q3523465,,musical group,,,
Q3987822,,,Canadian garage rock duo,,,The King Khan & BBQ Show,http://www.wikidata.org/entity/Q3987822,,musical group,,,
Q3811940,,,Canadian musical group,,,KC Accidental,http://www.wikidata.org/entity/Q3811940,,musical group,,,
Q3640459,,,Canadian musical group,,,Bison B.C.,http://www.wikidata.org/entity/Q3640459,,musical group,,,
Q3745587,,,Canadian band,,,Final Frontier,http://www.wikidata.org/entity/Q3745587,,musical group,,,
Q2820831,,,Quebec music group,,,Abbittibbi,http://www.wikidata.org/entity/Q2820831,,musical group,,,
Q3542409,,,Canadian musical group,,,Turtleboy,http://www.wikidata.org/entity/Q3542409,,musical group,,,
Q3772760,,,Canadian musical group,,,Godless North,http://www.wikidata.org/entity/Q3772760,,musical group,,,
Q3505291,,,Canadian musical group,,,Surface of Atlantic,http://www.wikidata.org/entity/Q3505291,,musical group,,,
Q3783810,,,Canadian band,,,Haywire,http://www.wikidata.org/entity/Q3783810,,musical group,,,
Q3417828,,,"Canadian musical group (Montreal, Quebec)",,,Rainmen,http://www.wikidata.org/entity/Q3417828,,musical group,,,
Q3802526,,,"crust punk/black metal band from Victoria, Canada",,,Iskra,http://www.wikidata.org/entity/Q3802526,,musical group,,,
Q2815796,,,Canadian musical group,,,2 Stone 2 Skank,http://www.wikidata.org/entity/Q2815796,,musical group,,,
Q3522525,,,Canadian musical group,,,The Road Hammers,http://www.wikidata.org/entity/Q3522525,,musical group,,,
Q2859309,,,Canadian band,,,AraPacis,http://www.wikidata.org/entity/Q2859309,,musical group,,,
Q2864521,,,Canadian electronic music group,,,Art Department,http://www.wikidata.org/entity/Q2864521,,musical group,,,
Q3563830,,,French Canadian punk rock group,,,Vulgaires Machins,http://www.wikidata.org/entity/Q3563830,,musical group,,,
Q4038594,,,Canadian punk rock band,,,Fake Shark,http://www.wikidata.org/entity/Q4038594,,musical group,,,
Q2387210,,,Canadian musical group,,,Atach Tatuq,http://www.wikidata.org/entity/Q2387210,,musical group,,,
Q3390085,,,Canadian alternative rock band,,,The Midway State,http://www.wikidata.org/entity/Q3390085,,musical group,,,
Q3521308,,,Canadian indie rock band,,,Hot Springs,http://www.wikidata.org/entity/Q3521308,,musical group,,,
Q2861571,,,Canadian rock band,,,Arkells,http://www.wikidata.org/entity/Q2861571,,musical group,,,
Q4047660,,,Canadian electropop band,,,Purity Ring,http://www.wikidata.org/entity/Q4047660,,musical group,,,
Q2809273,,,musical artist,,,1755,http://www.wikidata.org/entity/Q2809273,,musical group,,,
Q2626680,,,Canadian indie rock band,,,Miracle Fortress,http://www.wikidata.org/entity/Q2626680,,musical group,,,
Q2631913,,,Canadian electropop group,,,Junior Boys,http://www.wikidata.org/entity/Q2631913,,musical group,,,
Q3521661,,,Canadian gypsy jazz music group,,,The Lost Fingers,http://www.wikidata.org/entity/Q3521661,,musical group,,,
Q3324435,,,progressive rock band,,,Morse Code,http://www.wikidata.org/entity/Q3324435,,musical group,,,
Q3523223,,,Canadian musical group,,,The Viletones,http://www.wikidata.org/entity/Q3523223,,musical group,,,
Q3472393,,,musical artist,,,Sans Pression,http://www.wikidata.org/entity/Q3472393,,musical group,,,
Q3930319,,,Canadian Celtic folk band,,,Rare Air,http://www.wikidata.org/entity/Q3930319,,musical group,,,
Q3461351,,,Canadian musical group,,,Sagapool,http://www.wikidata.org/entity/Q3461351,,musical group,,,
Q3878655,,,Canadian punk rock band,,,Not by Choice,http://www.wikidata.org/entity/Q3878655,,musical group,,,
Q4018744,,,Canadian punk rock band,,,Wednesday Night Heroes,http://www.wikidata.org/entity/Q4018744,,musical group,,,
Q3412836,,,Canadian musical group,,,Qualité Motel,http://www.wikidata.org/entity/Q3412836,,musical group,,,
Q3461106,,,Canadian bluegrass band,,,Saddle River String Band,http://www.wikidata.org/entity/Q3461106,,musical group,,,
Q2739716,,,Canadian musical group,,,Mother Mother,http://www.wikidata.org/entity/Q2739716,,musical group,,,
Q4024282,,,Canadian musical group,,,Zeroption,http://www.wikidata.org/entity/Q4024282,,musical group,,,
Q2855297,,,Canadian band,,,White Lung,http://www.wikidata.org/entity/Q2855297,,musical group,,,
Q3701002,,,Canadian musical group,,,Dala,http://www.wikidata.org/entity/Q3701002,,musical group,,,
Q3522814,,,Canadian musical group,,,The Spleen,http://www.wikidata.org/entity/Q3522814,,musical group,,,
Q3374701,,,Canadian musical group,,,Penelope,http://www.wikidata.org/entity/Q3374701,,musical group,,,
Q2806464,,,Canadian musical group,,,11,http://www.wikidata.org/entity/Q2806464,,musical group,,,
Q3498757,,,Canadian band,,,Stereos,http://www.wikidata.org/entity/Q3498757,,musical group,,,
Q2650904,,,Canadian metal band,,,Alpha Galates,http://www.wikidata.org/entity/Q2650904,,musical group,,,
Q2847118,,,Canadian rockband,,,André,http://www.wikidata.org/entity/Q2847118,,musical group,,,
Q4051320,,,musical artist,,,The Tear Garden,http://www.wikidata.org/entity/Q4051320,,musical group,,,
Q3521480,,,musical artist,,,The Killjoys,http://www.wikidata.org/entity/Q3521480,,musical group,,,
Q3520626,,,Canadian punk rock band,,,The Diodes,http://www.wikidata.org/entity/Q3520626,,musical group,,,
Q3541171,,,Canadian synthpop group,,,TR/ST,http://www.wikidata.org/entity/Q3541171,,musical group,,,
Q2823856,,,Canadian band,,,Ad Vielle Que Pourra,http://www.wikidata.org/entity/Q2823856,,musical group,,,
Q3324452,,,Canadian musical group,,,Mort Aux Pourris,http://www.wikidata.org/entity/Q3324452,,musical group,,,
Q3326815,,,Canadian musical group,,,Mouvement rap francophone,http://www.wikidata.org/entity/Q3326815,,musical group,,,
Q4009849,,,Canadian band,,,Verbal Deception,http://www.wikidata.org/entity/Q4009849,,musical group,,,
Q4020543,,,Canadian heavy metal band,,,Witchkiller,http://www.wikidata.org/entity/Q4020543,,musical group,,,
Q3520407,,,Canadian Celtic musical group,,,The Cottars,http://www.wikidata.org/entity/Q3520407,,musical group,,,
Q2405381,,,electro-pop duo from Montréal,,,Numéro,http://www.wikidata.org/entity/Q2405381,,musical group,,,
Q2658735,,,Canadian heavy metal band,,,Baptized in Blood,http://www.wikidata.org/entity/Q2658735,,musical group,,,
Q2400076,,,Canadian punk rock band,,,Teenage Head,http://www.wikidata.org/entity/Q2400076,,musical group,,,
Q3566665,,,music group from Canada,,,Water on Mars,http://www.wikidata.org/entity/Q3566665,,musical group,,,
Q4040476,,,Canadian electronic music duo,,,Headscan,http://www.wikidata.org/entity/Q4040476,,musical group,,,
Q4051062,,,Canadian metal band,,,The End,http://www.wikidata.org/entity/Q4051062,,musical group,,,
Q3643150,,,canadian band,,,Boulevard,http://www.wikidata.org/entity/Q3643150,,musical group,,,
Q3505398,,,canadian music group,,,Suroît,http://www.wikidata.org/entity/Q3505398,,musical group,,,
Q3589030,,,Canadian musical group,,,Éonz,http://www.wikidata.org/entity/Q3589030,,musical group,,,
Q3548062,,,French parody grindcore band,,,Ultra Vomit,http://www.wikidata.org/entity/Q3548062,,musical group,,,
Q3349993,,,Canadian musical group,,,Ok Volca,http://www.wikidata.org/entity/Q3349993,,musical group,,,
Q2829080,,,Canadian musical group,,,Akitsa,http://www.wikidata.org/entity/Q2829080,,musical group,,,
Q2834734,,,Canadian musical group,,,Alfa Rococo,http://www.wikidata.org/entity/Q2834734,,musical group,,,
Q2829170,,,Canadian punk rock band formed 1998,,,Akuma,http://www.wikidata.org/entity/Q2829170,,musical group,,,
Q3746419,,,Canadian musical group,,,Flatlined,http://www.wikidata.org/entity/Q3746419,,musical group,,,
Q3815224,,,Canadian rock band,,,Killer Dwarfs,http://www.wikidata.org/entity/Q3815224,,musical group,,,
Q3566904,,,Canadian music band,,,We Are Wolves,http://www.wikidata.org/entity/Q3566904,,musical group,,,
Q3986563,,,Canadian alternative country band,,,The Deep Dark Woods,http://www.wikidata.org/entity/Q3986563,,musical group,,,
Q3506599,,,Canadian band,,,Swing,http://www.wikidata.org/entity/Q3506599,,musical group,,,
Q2415021,,,The Wailin' Jennys,,,The Wailin' Jennys,http://www.wikidata.org/entity/Q2415021,,musical group,,,
Q3348905,,,Canadian musical group,,,Octobre,http://www.wikidata.org/entity/Q3348905,,musical group,,,
Q3515211,,,Canadian musical group,,,Tankasacrer,http://www.wikidata.org/entity/Q3515211,,musical group,,,
Q3520633,,,Canadian musical group,,,The Discord of a Forgotten Sketch,http://www.wikidata.org/entity/Q3520633,,musical group,,,
Q2819200,,,Canadian musical group,,,AIDS Wolf,http://www.wikidata.org/entity/Q2819200,,musical group,,,
Q3956364,,,Canadian musical group,,,Serial Joe,http://www.wikidata.org/entity/Q3956364,,musical group,,,
Q2591737,,,Canadian pop/rock band,,,Lillix,http://www.wikidata.org/entity/Q2591737,,musical group,,,
Q4037919,,,Canadian rock band,,,Econoline Crush,http://www.wikidata.org/entity/Q4037919,,musical group,,,
Q3522434,,,Canadian ska-punk group,,,The Real Deal,http://www.wikidata.org/entity/Q3522434,,musical group,,,
Q3558367,,,Canadian musical group,,,Vilain Pingouin,http://www.wikidata.org/entity/Q3558367,,musical group,,,
Q3987893,,,Canadian musical group,,,The Last Felony,http://www.wikidata.org/entity/Q3987893,,musical group,,,
Q2676231,,,Canadian Christian pop/soul band,,,Newworldson,http://www.wikidata.org/entity/Q2676231,,musical group,,,
Q3514034,,,Canadian musical group,,,Taima,http://www.wikidata.org/entity/Q3514034,,musical group,,,
Q2376380,,,French musical group,,,La Sainte Trinité,http://www.wikidata.org/entity/Q2376380,,musical group,,,
Q2647795,,,Canadian band,,,Mobile,http://www.wikidata.org/entity/Q2647795,,musical group,,,
Q3342474,,,Canadian punk band,,,No Warning,http://www.wikidata.org/entity/Q3342474,,musical group,,,
Q3338840,,,Canadian musical group,,,Never More than Less,http://www.wikidata.org/entity/Q3338840,,musical group,,,
Q4044782,,,Canadian musical group,,,Mythos,http://www.wikidata.org/entity/Q4044782,,musical group,,,
Q3352079,,,"Canadian rap, crunk and electro group",,,Omnikrom,http://www.wikidata.org/entity/Q3352079,,musical group,,,
Q4019866,,,Canadian band,,,Will,http://www.wikidata.org/entity/Q4019866,,musical group,,,
Q3331837,,,Canadian musical group,,,Q3331837,http://www.wikidata.org/entity/Q3331837,,musical group,,,
Q4947555,,,Canadian band,,,Bossanova,http://www.wikidata.org/entity/Q4947555,,musical group,,,
Q4942105,,,Canadian indie pop band,,,Bonjour Brumaire,http://www.wikidata.org/entity/Q4942105,,musical group,,,
Q4922568,,,Canadian musical group,,,Blackberry Wood,http://www.wikidata.org/entity/Q4922568,,musical group,,,
Q4935262,,,Canadian musical group,,,Bobby Kris & The Imperials,http://www.wikidata.org/entity/Q4935262,,musical group,,,
Q4929065,,,Canadian musical group,,,Blue Dog Pict,http://www.wikidata.org/entity/Q4929065,,musical group,,,
Q4867981,,,Canadian R&B music group,,,Bass is Base,http://www.wikidata.org/entity/Q4867981,,musical group,,,
Q4921205,,,"side project of Alexisonfire guitarist, Wade MacNeil",,,Black Lungs,http://www.wikidata.org/entity/Q4921205,,musical group,,,
Q4940797,,,Canadian punk pop/rock band,,,Bombs Over Providence,http://www.wikidata.org/entity/Q4940797,,musical group,,,
Q5005826,,,Canadian alternative rock band,,,C'mon,http://www.wikidata.org/entity/Q5005826,,musical group,,,
Q4916115,,,Canadian indie folk rock band,,,Birds of Wales,http://www.wikidata.org/entity/Q4916115,,musical group,,,
Q4926768,,,band,,,Blinker the Star,http://www.wikidata.org/entity/Q4926768,,musical group,,,
Q4999867,,,"hardcore punk band from Toronto, Ontario, Canada",,,Burning Love,http://www.wikidata.org/entity/Q4999867,,musical group,,,
Q4978129,,,Canadian indie rock band,,,Bruce Peninsula,http://www.wikidata.org/entity/Q4978129,,musical group,,,
Q4931596,,,Canadian musical group,,,Bob's Your Uncle,http://www.wikidata.org/entity/Q4931596,,musical group,,,
Q4945845,,,Canadian indie rock band,,,Born Ruffians,http://www.wikidata.org/entity/Q4945845,,musical group,,,
Q5003783,,,Canadian indie rock band,,,By Divine Right,http://www.wikidata.org/entity/Q5003783,,musical group,,,
Q5001360,,,Canadian rock band,,,Bush,http://www.wikidata.org/entity/Q5001360,,musical group,,,
Q4923035,,,Canadian folk rock and alternative country band,,,Blackie and the Rodeo Kings,http://www.wikidata.org/entity/Q4923035,,musical group,,,
Q4950974,,,Canadian music group,,,Bowfire,http://www.wikidata.org/entity/Q4950974,,musical group,,,
Q4996967,,,Canadian rock band,,,Bullmoose,http://www.wikidata.org/entity/Q4996967,,musical group,,,
Q4957922,,,Canadian musical group,,,Brasse-Camarade,http://www.wikidata.org/entity/Q4957922,,musical group,,,
Q4944072,,,Canadian musical group,,,Bootsauce,http://www.wikidata.org/entity/Q4944072,,musical group,,,
Q4993339,,,Canadian musical group,,,Stabilo,http://www.wikidata.org/entity/Q4993339,,musical group,,,
Q4936031,,,vancouver-based children's music duo,,,Bobs and LoLo,http://www.wikidata.org/entity/Q4936031,,musical group,,,
Q4956544,,,Canadian musical group,,,Brand New Unit,http://www.wikidata.org/entity/Q4956544,,musical group,,,
Q4938518,,,Canadian heavy metal band,,,Boize,http://www.wikidata.org/entity/Q4938518,,musical group,,,
Q4876840,,,Canadian electronic music duo,,,Beast,http://www.wikidata.org/entity/Q4876840,,musical group,,,
Q4958348,,,"rock band in Winnipeg, Manitoba, Canada",,,Brave Belt,http://www.wikidata.org/entity/Q4958348,,musical group,,,
Q5009054,,,former Canadian orchestra,,,CBC Winnipeg Orchestra,http://www.wikidata.org/entity/Q5009054,,musical group,,,
Q4930808,,,Canadian musical group,,,Blurtonia,http://www.wikidata.org/entity/Q4930808,,musical group,,,
Q4883340,,,Canadian band,,,Bella,http://www.wikidata.org/entity/Q4883340,,musical group,,,
Q4936159,,,"electronic rock band from Waterloo, Ontario, Canada",,,Bocce,http://www.wikidata.org/entity/Q4936159,,musical group,,,
Q4879818,,,rock band,,,Beekeeper,http://www.wikidata.org/entity/Q4879818,,musical group,,,
Q4950109,,,Canadian alternative rock band,,,Bourbon Tabernacle Choir,http://www.wikidata.org/entity/Q4950109,,musical group,,,
Q4979843,,,Canadian punk band,,,Brutal Knights,http://www.wikidata.org/entity/Q4979843,,musical group,,,
Q4957969,,,"Canadian Band, formed 2007",,,Brasstronaut,http://www.wikidata.org/entity/Q4957969,,musical group,,,
Q4925930,,,Canadian Rock Band,,,Bleeker Ridge,http://www.wikidata.org/entity/Q4925930,,musical group,,,
Q4920652,,,Canadian band,,,Black Diamond Bay,http://www.wikidata.org/entity/Q4920652,,musical group,,,
Q4957846,,,Canadian musical group,,,BrassMunk,http://www.wikidata.org/entity/Q4957846,,musical group,,,
Q4997450,,,musical artist,,,Bunchofuckingoofs,http://www.wikidata.org/entity/Q4997450,,musical group,,,
