ID,description,endDate,format,function,name,sourceRecordLink,startDate,type,warning
Q5448955,Film festival in Ontario,,,,Film North – Huntsville International Film Festival,https://www.wikidata.org/wiki/Q5448955,,Film Festival,
Q5266050,Film festival in Ontario,,,,Detroit Windsor International Film Festival,https://www.wikidata.org/wiki/Q5266050,,Film Festival,
Q5121154,Film festival in Ontario,,,,Cinéfest Sudbury International Film Festival,https://www.wikidata.org/wiki/Q5121154,,Film Festival,
Q107439488,Film festival in Ontario,,,,Belleville Downtown Docfest,https://www.wikidata.org/wiki/Q107439488,,Film Festival,
Q18746456,Film festival in Ontario,,,,Barrie Film Festival,https://www.wikidata.org/wiki/Q18746456,,Film Festival,
Q24807043,Film festival in Toronto,,,,Blood In The Snow Canadian Film Festival,https://www.wikidata.org/wiki/Q24807043,,Film Festival,
Q4959775,Film festival in Toronto,,,,Breast Fest Film Festival,https://www.wikidata.org/wiki/Q4959775,,Film Festival,
Q24190585,Film festival in Toronto,,,,Buffer Festival,https://www.wikidata.org/wiki/Q24190585,,Film Festival,
Q21512686,Film festival in Toronto,,,,Canadian Film Festival,https://www.wikidata.org/wiki/Q21512686,,Film Festival,
Q106468505,Film festival in Toronto,,,,Caribbeantales International Film Festival,https://www.wikidata.org/wiki/Q106468505,,Film Festival,
Q5010490,Film festival in Toronto,,,,Cfc Worldwide Short Film Festival,https://www.wikidata.org/wiki/Q5010490,,Film Festival,
Q2973096,Film festival in Toronto,,,,Cinéfranco,https://www.wikidata.org/wiki/Q2973096,,Film Festival,
Q63645005,Film festival in Toronto,,,,Female Eye Film Festival,https://www.wikidata.org/wiki/Q63645005,,Film Festival,
Q28163205,Film festival in Toronto,,,,Festival Of International Virtual & Augmented Reality Stories,https://www.wikidata.org/wiki/Q28163205,,Film Festival,
Q5909927,Film festival in Toronto,,,,Hot Docs Canadian International Documentary Festival,https://www.wikidata.org/wiki/Q5909927,,Film Festival,
Q17107915,Film festival in Toronto,,,,Images Festival,https://www.wikidata.org/wiki/Q17107915,,Film Festival,
Q17107921,Film festival in Toronto,,,,Imaginenative Film And Media Arts Festival,https://www.wikidata.org/wiki/Q17107921,,Film Festival,
Q6037764,Film festival in Toronto and Ottawa,,,,Inside Out Film And Video Festival,https://www.wikidata.org/wiki/Q6037764,,Film Festival,
Q6092698,Film festival in Toronto,,,,Italian Contemporary Film Festival,https://www.wikidata.org/wiki/Q6092698,,Film Festival,
Q17510413,Film festival in Toronto,,,,Lost Episode Festival Toronto,https://www.wikidata.org/wiki/Q17510413,,Film Festival,
Q3344186,Film and music festival in Toronto,,,,North By Northeast,https://www.wikidata.org/wiki/Q3344186,,Film Festival,
Q7201192,Film festival in Toronto,,,,Planet In Focus,https://www.wikidata.org/wiki/Q7201192,,Film Festival,
Q7306840,Film festival in Toronto,,,,Reelworld Film Festival,https://www.wikidata.org/wiki/Q7306840,,Film Festival,
Q7308094,Film festival in Toronto,,,,Regent Park Film Festival,https://www.wikidata.org/wiki/Q7308094,,Film Festival,
Q7826262,Film festival in Toronto,,,,Toronto After Dark Film Festival,https://www.wikidata.org/wiki/Q7826262,,Film Festival,
Q85810223,Film festival in Toronto,,,,Toronto Black Film Festival,https://www.wikidata.org/wiki/Q85810223,,Film Festival,
Q390018,Film festival in Toronto,,,,Toronto International Film Festival,https://www.wikidata.org/wiki/Q390018,,Film Festival,
Q7826420,Film festival in Toronto,,,,Toronto International Teen Movie Festival,https://www.wikidata.org/wiki/Q7826420,,Film Festival,
Q18353529,Film festival in Toronto,,,,Toronto Jewish Film Festival,https://www.wikidata.org/wiki/Q18353529,,Film Festival,
Q96410400,Film festival in Toronto,,,,Toronto Queer Film Festival,https://www.wikidata.org/wiki/Q96410400,,Film Festival,
Q7826491,Film festival in Toronto,,,,Toronto Reel Asian International Film Festival,https://www.wikidata.org/wiki/Q7826491,,Film Festival,
Q109479090,Film festival in Toronto,,,,Toronto Tamil Film Festival,https://www.wikidata.org/wiki/Q109479090,,Film Festival,
Q7826574,Film festival in Toronto,,,,Toronto Youth Shorts Film Festival,https://www.wikidata.org/wiki/Q7826574,,Film Festival,
Q64692196,Film festival in Ottawa,,,,Asinabka Film And Media Arts Festival,https://www.wikidata.org/wiki/Q64692196,,Film Festival,
Q97860837,Film festival in Ottawa,,,,International Film Festival Of Ottawa,https://www.wikidata.org/wiki/Q97860837,,Film Festival,
Q85783376,Film festival in Ottawa,,,,Making Scenes Film And Video Festival,https://www.wikidata.org/wiki/Q85783376,,Film Festival,
Q106462236,Film festival in Ottawa,,,,Ottawa Black Film Festival,https://www.wikidata.org/wiki/Q106462236,,Film Festival,
Q97359901,Film festival in Ottawa,,,,Ottawa Canadian Film Festival,https://www.wikidata.org/wiki/Q97359901,,Film Festival,
Q5131786,Film festival in Ottawa,,,,Ottawa International Animation Festival,https://www.wikidata.org/wiki/Q5131786,,Film Festival,
Q7109196,Film festival in Ottawa,,,,Ottawa International Film Festival,https://www.wikidata.org/wiki/Q7109196,,Film Festival,
Q5336891,Literary festival in Ontario,,,,Eden Mills Writers' Festival,https://www.wikidata.org/wiki/Q5336891,,Literary Festival,
Q104875725,Literary festival in Ontario,,,,Festival Of Literary Diversity,https://www.wikidata.org/wiki/Q104875725,,Literary Festival,
Q105732646,Literary festival in Ontario,,,,Forest Of Reading Festival,https://www.wikidata.org/wiki/Q105732646,,Literary Festival,
Q5566193,Literary festival in Ontario,,,,Naked Heart Festival,https://www.wikidata.org/wiki/Q5566193,,Literary Festival,
Q7109199,Literary festival in Ontario,,,,Ottawa International Writers Festival,https://www.wikidata.org/wiki/Q7109199,,Literary Festival,
Q55138131,Literary festival and book fair in Ontario,,,,Salon Du Livre De Toronto,https://www.wikidata.org/wiki/Q55138131,,Literary Festival,
Q106097558,Literary festival in Ontario,,,,Toronto International Festival Of Authors,https://www.wikidata.org/wiki/Q106097558,,Literary Festival,
Q4724297,Music festival in Ontario,,,,Algoma Fall Festival,https://www.wikidata.org/wiki/Q4724297,,Music Festival,
Q19865119,Music festival in Ontario,,,,Bach Music Festival Of Canada,https://www.wikidata.org/wiki/Q19865119,,Music Festival,
Q4906060,Music festival in Ontario,,,,Big Music Fest,https://www.wikidata.org/wiki/Q4906060,,Music Festival,
Q4930544,Music festival in Ontario,,,,Bluesfest International Windsor,https://www.wikidata.org/wiki/Q4930544,,Music Festival,
Q16255192,Music festival in Ontario,,,,Boots And Hearts Music Festival,https://www.wikidata.org/wiki/Q16255192,,Music Festival,
Q4975753,Music festival in Ontario,,,,Brott Music Festival,https://www.wikidata.org/wiki/Q4975753,,Music Festival,
Q4999182,Music festival in Ontario,,,,Burlington's Sound Of Music Festival,https://www.wikidata.org/wiki/Q4999182,,Music Festival,
Q16955187,Music festival in Ontario,,,,Canada Jam,https://www.wikidata.org/wiki/Q16955187,,Music Festival,
Q24191372,Music festival in Ontario,,,,Cmt Music Fest,https://www.wikidata.org/wiki/Q24191372,,Music Festival,
Q28163153,Music festival in Ontario,,,,Collingwood Elvis Festival,https://www.wikidata.org/wiki/Q28163153,,Music Festival,
Q5303530,Music festival in Ontario,,,,Downtown Oakville Jazz Festival,https://www.wikidata.org/wiki/Q5303530,,Music Festival,
Q5336993,Music festival in Ontario,,,,Edenfest,https://www.wikidata.org/wiki/Q5336993,,Music Festival,
Q5445781,Music festival in Ontario,,,,Festival Of Friends,https://www.wikidata.org/wiki/Q5445781,,Music Festival,
Q5445815,Music festival in Ontario,,,,Festival Of The Sound,https://www.wikidata.org/wiki/Q5445815,,Music Festival,
Q5448254,Music festival in Ontario,,,,Filkontario,https://www.wikidata.org/wiki/Q5448254,,Music Festival,
Q5576324,Music festival in Ontario,,,,Goderich Celtic Roots Festival,https://www.wikidata.org/wiki/Q5576324,,Music Festival,
Q5683577,Music festival in Ontario,,,,Havelock Country Jamboree,https://www.wikidata.org/wiki/Q5683577,,Music Festival,
Q5694468,Music festival in Ontario,,,,Heatwave,https://www.wikidata.org/wiki/Q5694468,,Music Festival,
Q5763927,Music festival in Ontario,,,,Hillside Festival,https://www.wikidata.org/wiki/Q5763927,,Music Festival,
Q5888304,Music festival in Ontario,,,,Home County Folk Festival,https://www.wikidata.org/wiki/Q5888304,,Music Festival,
Q17108256,Music festival in Ontario,,,,Juno Awards Of 2015,https://www.wikidata.org/wiki/Q17108256,,Music Festival,
Q48816464,Music festival in Ontario,,,,Juno Awards Of 2019,https://www.wikidata.org/wiki/Q48816464,,Music Festival,
Q6670637,Music and theatre festival in Ontario,,,,London Ontario Live Arts Festival,https://www.wikidata.org/wiki/Q6670637,,Music Festival,
Q6765524,Music festival in Ontario,,,,Mariposa Folk Festival,https://www.wikidata.org/wiki/Q6765524,,Music Festival,
Q7058657,Music festival in Ontario,,,,Northern Lights Festival Boréal,https://www.wikidata.org/wiki/Q7058657,,Music Festival,
Q3211273,Music festival in Ontario,,,,La Nuit Sur L'étang,https://www.wikidata.org/wiki/Q3211273,,Music Festival,
Q7074263,Music festival in Ontario,,,,Oakville Waterfront Festival,https://www.wikidata.org/wiki/Q7074263,,Music Festival,
Q7072738,Music festival in Ontario,,,,Om Festival,https://www.wikidata.org/wiki/Q7072738,,Music Festival,
Q85791314,Music festival in Ontario,,,,Oscar Peterson International Jazz Festival,https://www.wikidata.org/wiki/Q85791314,,Music Festival,
Q7113271,Music festival in Ontario,,,,Ovation Music Festival,https://www.wikidata.org/wiki/Q7113271,,Music Festival,
Q7178005,Music festival in Ontario,,,,Peterborough Folk Festival,https://www.wikidata.org/wiki/Q7178005,,Music Festival,
Q113865101,Music festival in Ontario,,,,Peterborough Musicfest,https://www.wikidata.org/wiki/Q113865101,,Music Festival,
Q7304912,Music festival in Ontario,,,,Red Rock Folk Festival,https://www.wikidata.org/wiki/Q7304912,,Music Festival,
Q7354898,Music festival in Ontario,,,,Rock The Park,https://www.wikidata.org/wiki/Q7354898,,Music Festival,
Q7354907,Music festival in Ontario,,,,Rock The Wake,https://www.wikidata.org/wiki/Q7354907,,Music Festival,
Q7389114,Music festival in Ontario,,,,S.C.E.N.E. Music Festival,https://www.wikidata.org/wiki/Q7389114,,Music Festival,
Q7424337,Music festival in Ontario,,,,Sarnia Bayfest,https://www.wikidata.org/wiki/Q7424337,,Music Festival,
Q7621989,Music festival in Ontario,,,,Stratford Summer Music Festival,https://www.wikidata.org/wiki/Q7621989,,Music Festival,
Q7622424,Music festival in Ontario,,,,Strawberry Fields ,https://www.wikidata.org/wiki/Q7622424,,Music Festival,
Q7637580,Music festival in Ontario,,,,Summerfolk Music And Crafts Festival,https://www.wikidata.org/wiki/Q7637580,,Music Festival,
Q7639969,Music festival in Ontario,,,,Sunfest,https://www.wikidata.org/wiki/Q7639969,,Music Festival,
Q17122024,Music festival in Ontario,,,,Supercrawl,https://www.wikidata.org/wiki/Q17122024,,Music Festival,
Q7828441,Music festival in Ontario,,,,Tottenham Bluegrass Festival,https://www.wikidata.org/wiki/Q7828441,,Music Festival,
Q17056240,Music festival in Ontario,,,,Tri-pride,https://www.wikidata.org/wiki/Q17056240,,Music Festival,
Q85812391,Music festival in Ontario,,,,Up Here Festival,https://www.wikidata.org/wiki/Q85812391,,Music Festival,
Q21189864,Music festival in Ontario,,,,Wayhome Music & Arts Festival,https://www.wikidata.org/wiki/Q21189864,,Music Festival,
Q7999949,Music festival in Ontario,,,,Wiikwemkoong Cultural Festival,https://www.wikidata.org/wiki/Q7999949,,Music Festival,
Q5035590,Music festival in Ottawa,,,,Capital Hoedown,https://www.wikidata.org/wiki/Q5035590,,Music Festival,
Q5035592,Music festival in Ottawa,,,,Capital Idea!,https://www.wikidata.org/wiki/Q5035592,,Music Festival,
Q5044116,Music festival in Ottawa,,,,Carnival Of Cultures,https://www.wikidata.org/wiki/Q5044116,,Music Festival,
Q7109172,Music festival in Ottawa,,,,Cityfolk Festival,https://www.wikidata.org/wiki/Q7109172,,Music Festival,
Q14875143,Music festival in Ottawa,,,,Escapade Music Festival,https://www.wikidata.org/wiki/Q14875143,,Music Festival,
Q60761424,Music festival in Ottawa,,,,Fortissimo Sunset Ceremony,https://www.wikidata.org/wiki/Q60761424,,Music Festival,
Q6314170,Music festival in Ottawa,,,,Juno Awards Of 2003,https://www.wikidata.org/wiki/Q6314170,,Music Festival,
Q3811346,Music festival in Ottawa,,,,Juno Awards Of 2012,https://www.wikidata.org/wiki/Q3811346,,Music Festival,
Q24191504,Music festival in Ottawa,,,,Juno Awards Of 2017,https://www.wikidata.org/wiki/Q24191504,,Music Festival,
Q6941704,Music festival in Ottawa,,,,Music And Beyond,https://www.wikidata.org/wiki/Q6941704,,Music Festival,
Q7072026,Music festival in Ottawa,,,,O-town Hoedown,https://www.wikidata.org/wiki/Q7072026,,Music Festival,
Q3357759,Music festival in Ottawa,,,,Ottawa Bluesfest,https://www.wikidata.org/wiki/Q3357759,,Music Festival,
Q7109156,Music festival in Ottawa,,,,Ottawa Chamberfest,https://www.wikidata.org/wiki/Q7109156,,Music Festival,
Q7109198,Music festival in Ottawa,,,,Ottawa International Jazz Festival,https://www.wikidata.org/wiki/Q7109198,,Music Festival,
Q7109227,Music festival in Ottawa,,,,Ottawa Reggae Festival,https://www.wikidata.org/wiki/Q7109227,,Music Festival,
Q7988615,Music festival in Ottawa,,,,Westfest,https://www.wikidata.org/wiki/Q7988615,,Music Festival,
Q4875855,Music festival in Toronto,,,,Beaches International Jazz Festival,https://www.wikidata.org/wiki/Q4875855,,Music Festival,
Q1032211,Music festival in Toronto,,,,Canadian Music Week,https://www.wikidata.org/wiki/Q1032211,,Music Festival,
Q3069874,Music festival in Toronto,,,,Caribana,https://www.wikidata.org/wiki/Q3069874,,Music Festival,
Q5009015,Music festival in Toronto,,,,Cbc Music Festival,https://www.wikidata.org/wiki/Q5009015,,Music Festival,
Q24190210,Music festival in Toronto,,,,Digital Dreams Music Festival,https://www.wikidata.org/wiki/Q24190210,,Music Festival,
Q107371157,Music festival in Toronto,,,,Edgefest,https://www.wikidata.org/wiki/Q107371157,,Music Festival,
Q107304159,Music festival in Toronto,,,,Juno Awards Of 2022,https://www.wikidata.org/wiki/Q107304159,,Music Festival,
Q6443717,Music festival in Toronto,,,,Kumbaya Festival,https://www.wikidata.org/wiki/Q6443717,,Music Festival,
Q3510009,Music festival in Toronto,,,,Molson Canadian Rocks For Toronto,https://www.wikidata.org/wiki/Q3510009,,Music Festival,
Q6941403,Music festival in Toronto,,,,Musicfest Canada,https://www.wikidata.org/wiki/Q6941403,,Music Festival,
Q7089095,Music festival in Toronto,,,,Olympic Island Festival,https://www.wikidata.org/wiki/Q7089095,,Music Festival,
Q7359330,Music festival in Toronto,,,,Rogers Picnic,https://www.wikidata.org/wiki/Q7359330,,Music Festival,
Q7804979,Music festival in Toronto,,,,Time Festival,https://www.wikidata.org/wiki/Q7804979,,Music Festival,
Q30716064,Music festival in Toronto,,,,Toronto International Guitar Festival,https://www.wikidata.org/wiki/Q30716064,,Music Festival,
Q7826429,Music festival in Toronto,,,,Toronto Jazz Festival,https://www.wikidata.org/wiki/Q7826429,,Music Festival,
Q3532386,Music festival in Toronto,,,,Toronto Rock And Roll Revival,https://www.wikidata.org/wiki/Q3532386,,Music Festival,
Q17118532,Music festival in Toronto,,,,Toronto Summer Music Festival,https://www.wikidata.org/wiki/Q17118532,,Music Festival,
Q39053690,Music festival in Toronto,,, ,Veld Music Festival,https://www.wikidata.org/wiki/Q39053690,,Music Festival,
Q7961132,Music festival in Toronto,,,,Wakestock,https://www.wikidata.org/wiki/Q7961132,,Music Festival,
Q7975366,Music festival in Toronto,,,,Wavelength Music Arts Projects,https://www.wikidata.org/wiki/Q7975366,,Music Festival,
Q8035669,Music festival in Toronto,,,,World Electronic Music Festival,https://www.wikidata.org/wiki/Q8035669,,Music Festival,
Q4930853,Theatre festival in Ontario,,,,Blyth Festival,https://www.wikidata.org/wiki/Q4930853,,Theatre Festival,
Q4930854,Theatre festival in Ontario,,,,Blyth Festival Production History,https://www.wikidata.org/wiki/Q4930854,,Theatre Festival,
Q24191175,Theatre festival in Ontario,,,,Earle Grey Players,https://www.wikidata.org/wiki/Q24191175,,Theatre Festival,
Q5962328,Theatre festival in Ontario,,,,Hysteria: A Festival Of Women,https://www.wikidata.org/wiki/Q5962328,,Theatre Festival,
Q6670431,Theatre festival in Ontario,,,,London Fringe Theatre Festival (ontario),https://www.wikidata.org/wiki/Q6670431,,Theatre Festival,
Q17109085,Theatre festival in Ontario,,,,Magnetic North Theatre Festival,https://www.wikidata.org/wiki/Q17109085,,Theatre Festival,
Q42310013,Theatre festival in Ontario,,,,Ontario Drama Festival,https://www.wikidata.org/wiki/Q42310013,,Theatre Festival,
Q7109177,Theatre festival in Ontario,,,,Ottawa Fringe Festival,https://www.wikidata.org/wiki/Q7109177,,Theatre Festival,
Q4984293,Theatre festival in Ontario,,,,Rhubarb! Festival,https://www.wikidata.org/wiki/Q4984293,,Theatre Festival,
Q7491159,Theatre festival in Ontario,,,,Shaw Festival,https://www.wikidata.org/wiki/Q7491159,,Theatre Festival,
Q7491158,Theatre festival in Ontario,,,,Shaw Festival Production History,https://www.wikidata.org/wiki/Q7491158,,Theatre Festival,
Q48807874,Theatre festival in Ontario,,,,St Lawrence Shakespeare Festival,https://www.wikidata.org/wiki/Q48807874,,Theatre Festival,
Q367149,Theatre festival in Ontario,,,,Stratford Festival,https://www.wikidata.org/wiki/Q367149,,Theatre Festival,
Q7621984,Theatre festival in Ontario,,,,Stratford Shakespeare Festival Production History,https://www.wikidata.org/wiki/Q7621984,,Theatre Festival,
Q7826392,Theatre festival in Ontario,,,,Toronto Fringe Festival,https://www.wikidata.org/wiki/Q7826392,,Theatre Festival,
Q18210557,Buskerfest is the name of a traveling festivals of buskers—street performers. Buskers in the festivals visit a series of host cities each summer. Host cities often shut down one of more blocks of a prominent downtown street for the festival.,,,,Buskerfest,https://www.wikidata.org/wiki/Q18210557,,Travelling Festival,
Q24190268,Film festival in Nova Scotia,,,,Devour! The Food Film Fest,https://www.wikidata.org/wiki/Q24190268,,Film Festival,
Q4816430,Film festival in Nova Scotia,,,,Atlantic Film Festival,https://www.wikidata.org/wiki/Q4816430,,Film Festival,
Q65068682,Film festival in Nova Scotia,,,,Outeast Film Festival,https://www.wikidata.org/wiki/Q65068682,,Film Festival,
Q29561213,Music festival in Nova Scotia,,,,Boxwood Festival & Workshop,https://www.wikidata.org/wiki/Q29561213,,Music Festival,
Q5034609,Music festival in Nova Scotia,,,,Cape Breton International Drum Festival,https://www.wikidata.org/wiki/Q5034609,,Music Festival,
Q5058494,Music festival in Nova Scotia,,,,Celtic Colours,https://www.wikidata.org/wiki/Q5058494,,Music Festival,
Q5418734,Music festival in Nova Scotia and New Brunswick,,,,Evolve Festival,https://www.wikidata.org/wiki/Q5418734,,Music Festival,
Q7064120,Music festival in Nova Scotia,,,,Nova Scotia Gaelic Mod,https://www.wikidata.org/wiki/Q7064120,,Music Festival,
Q7597857,Music festival in Nova Scotia,,,,Stan Rogers Folk Festival,https://www.wikidata.org/wiki/Q7597857,,Music Festival,
Q7618505,Music festival in Nova Scotia,,,,Stoked For The Holidays,https://www.wikidata.org/wiki/Q7618505,,Music Festival,
Q4816576,Theatre festival in Nova Scotia,,,,Atlantic Theatre Festival,https://www.wikidata.org/wiki/Q4816576,,Theatre Festival,
Q5445699,Theatre festival in Nova Scotia,,,,Festival Antigonish Summer Theatre,https://www.wikidata.org/wiki/Q5445699,,Theatre Festival,
Q4816437,Theatre festival in Nova Scotia,,,,Atlantic Fringe Festival,https://www.wikidata.org/wiki/Q4816437,,Theatre Festival,
Q7462833,Theatre festival in Nova Scotia,,,,"Shakespeare By The Sea, Halifax",https://www.wikidata.org/wiki/Q7462833,,Theatre Festival,
Q4816307,The Atlantic Book Awards & Festival is an annual event celebrating Atlantic Canadian writing and book illustration.,,,,Atlantic Book Awards & Festival,https://www.wikidata.org/wiki/Q4816307,,"Book Awards, Festival",
Q104876253,Film festival in the Northwest Territories,,,,Dead North Film Festival,https://www.wikidata.org/wiki/Q104876253,,Film Festival,
Q104876294,Film festival in the Northwest Territories,,,,Yellowknife International Film Festival,https://www.wikidata.org/wiki/Q104876294,,Film Festival,
Q5599650,Music festival in the Northwest Territories,,,,Great Northern Arts Festival,https://www.wikidata.org/wiki/Q5599650,,Music Festival,
Q7355364,Music festival in the Northwest Territories,,,,Rockin The Rocks,https://www.wikidata.org/wiki/Q7355364,,Music Festival,
Q7028256,Film festival in Newfoundland and Labrador,,,,Nickel Film Festival,https://www.wikidata.org/wiki/Q7028256,,Film Festival,
Q63618744,Film festival in Newfoundland and Labrador,,,,St. John's International Women's Film Festival,https://www.wikidata.org/wiki/Q63618744,,Film Festival,
Q5421310,Music festival in Newfoundland and Labrador,,,,Exploits Valley Salmon Festival,https://www.wikidata.org/wiki/Q5421310,,Music Festival,
Q5647924,Music festival in Newfoundland and Labrador,,,,Hangashore Folk Festival,https://www.wikidata.org/wiki/Q5647924,,Music Festival,
Q6941408,Music festival in Newfoundland and Labrador,,,,Musicnl Awards,https://www.wikidata.org/wiki/Q6941408,,Music Festival,
Q8045854,Music festival in Newfoundland and Labrador,,,,Yc Newfoundland,https://www.wikidata.org/wiki/Q8045854,,Music Festival,
Q6756850,"The March Hare is a former poetry festival in Corner Brook, Newfoundland, and was the largest poetry festival in Atlantic Canada prior to 2018.",,,,March Hare,https://www.wikidata.org/wiki/Q6756850,,Poetry Festival,
Q7462834,"The Shakespeare by the Sea Festival is an annual event that runs throughout the months of July and August in St. John's, Newfoundland and Labrador, Canada that presents outdoor productions of the plays of William Shakespeare, as well as pieces related to the province and culture. ",,,,"Shakespeare By The Sea, Newfoundland",https://www.wikidata.org/wiki/Q7462834,,Shakespeare Festival,
Q3070661,Film festival in New Brunswick,,,,Festival International Du Cinéma Francophone En Acadie,https://www.wikidata.org/wiki/Q3070661,,Film Festival,
Q104876262,Film festival in New Brunswick,,,,Silver Wave Film Festival,https://www.wikidata.org/wiki/Q104876262,,Film Festival,
Q5676803,Music festival in Fredericton,,,,Harvest Jazz & Blues Festival,https://www.wikidata.org/wiki/Q5676803,,Music Festival,
Q7006113,Music festival in Fredericton,,,,New Brunswick Summer Music Festival,https://www.wikidata.org/wiki/Q7006113,,Music Festival,
Q3074835,Music festival in New Brunswick,,,,Foire Brayonne,https://www.wikidata.org/wiki/Q3074835,,Music Festival,
Q6872730,Music festival in New Brunswick,,,,Miramichi Folksong Festival,https://www.wikidata.org/wiki/Q6872730,,Music Festival,
Q16961260,Music festival in New Brunswick,,,,Sappyfest,https://www.wikidata.org/wiki/Q16961260,,Music Festival,
Q7735400,"The Frye Festival, formerly known as the Northrop Frye International Literary Festival, is a bilingual (French and English) literary festival held in Moncton, New Brunswick, Canada in April of each year.",,,,Frye Festival,https://www.wikidata.org/wiki/Q7735400,,Literary Festival,
Q5562698,Film festival in Manitoba,,,,Gimli Film Festival,https://www.wikidata.org/wiki/Q5562698,,Film Festival,
Q85797235,Film festival in Manitoba,,,,Riding Mountain National Park Film Festival,https://www.wikidata.org/wiki/Q85797235,,Film Festival,
Q65045223,Film festival in Winnipeg,,,,Canadian International Comedy Film Festival,https://www.wikidata.org/wiki/Q65045223,,Film Festival,
Q104876247,Film festival in Winnipeg,,,,Cinémental,https://www.wikidata.org/wiki/Q104876247,,Film Festival,
Q104876292,Film festival in Winnipeg,,,,Freeze Frame International Film Festival,https://www.wikidata.org/wiki/Q104876292,,Film Festival,
Q65059944,Film festival in Winnipeg,,,,Gimme Some Truth Documentary Festival,https://www.wikidata.org/wiki/Q65059944,,Film Festival,
Q6955305,Film festival in Winnipeg,,,,Nsi Film Exchange Canadian Film Festival,https://www.wikidata.org/wiki/Q6955305,,Film Festival,
Q7306874,Film festival in Winnipeg,,,,Reel Pride,https://www.wikidata.org/wiki/Q7306874,,Film Festival,
Q85815900,Film festival in Winnipeg,,,,Winnipeg Aboriginal Film Festival,https://www.wikidata.org/wiki/Q85815900,,Film Festival,
Q16828113,Literary festival in Manitoba,,,,Manitoba Book Awards,https://www.wikidata.org/wiki/Q16828113,,Literary Festival,
Q8025759,Literary festival in Manitoba,,,,Winnipeg International Writers Festival,https://www.wikidata.org/wiki/Q8025759,,Literary Festival,
Q17007128,Music festival in Winnipeg,,,,Juno Awards Of 2014,https://www.wikidata.org/wiki/Q17007128,,Music Festival,
Q6746112,Music festival in Winnipeg,,,,Man-pop Festival,https://www.wikidata.org/wiki/Q6746112,,Music Festival,
Q17011951,Music festival in Winnipeg,,,,Manitoba Electronic Music Exhibition,https://www.wikidata.org/wiki/Q17011951,,Music Festival,
Q2584758,Music festival in Winnipeg,,,,Winnipeg Folk Festival,https://www.wikidata.org/wiki/Q2584758,,Music Festival,
Q8025758,Music festival in Winnipeg,,,,Winnipeg International Children's Festival,https://www.wikidata.org/wiki/Q8025758,,Music Festival,
Q6168325,Music festival in Winnipeg,,,,Winnipeg International Jazz Festival,https://www.wikidata.org/wiki/Q6168325,,Music Festival,
Q469630,Music festival in Manitoba,,,,First Nations Hip Hop Festival,https://www.wikidata.org/wiki/Q469630,,Music Festival,
Q17108962,Music festival in Manitoba,,,,Long Plain First Nation Annual Pow-wow,https://www.wikidata.org/wiki/Q17108962,,Music Festival,
Q85847440,Music festival in Manitoba,,,,"Sunfest (gimli, Manitoba)",https://www.wikidata.org/wiki/Q85847440,,Music Festival,
Q98078240,Theatre festival in Manitoba,,,,Femfest,https://www.wikidata.org/wiki/Q98078240,,Theatre Festival,
Q7462847,Theatre festival in Manitoba,,,,Shakespeare In The Ruins,https://www.wikidata.org/wiki/Q7462847,,Theatre Festival,
Q8025749,Theatre festival in Manitoba,,,,Winnipeg Fringe Theatre Festival,https://www.wikidata.org/wiki/Q8025749,,Theatre Festival,
Q8025738,Comedy festival in Manitoba,,,,Winnipeg Comedy Festival,https://www.wikidata.org/wiki/Q8025738,,Comedy Festival,
Q24191263,Film festival in Vancouver,,,,Crazy8s,https://www.wikidata.org/wiki/Q24191263,,Film Festival,
Q5205907,Film festival in Vancouver,,,,Doxa Documentary Film Festival,https://www.wikidata.org/wiki/Q5205907,,Film Festival,
Q17152352,Film festival in Vancouver,,,,"Out On Screen, Vancouver Queer Film Festival",https://www.wikidata.org/wiki/Q17152352,,Film Festival,
Q7914123,Film festival in Vancouver,,,,Vancouver Asian Film Festival,https://www.wikidata.org/wiki/Q7914123,,Film Festival,
Q2005904,Film festival in Vancouver,,,,Vancouver International Film Festival,https://www.wikidata.org/wiki/Q2005904,,Film Festival,
Q104882683,Film festival in Vancouver,,,,2014 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q104882683,,Film Festival,
Q104882591,Film festival in Vancouver,,,,2015 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q104882591,,Film Festival,
Q104880425,Film festival in Vancouver,,,,2016 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q104880425,,Film Festival,
Q104879950,Film festival in Vancouver,,,,2017 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q104879950,,Film Festival,
Q65118636,Film festival in Vancouver,,,,2018 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q65118636,,Film Festival,
Q104856180,Film festival in Vancouver,,,,2019 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q104856180,,Film Festival,
Q104854901,Film festival in Vancouver,,,,2020 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q104854901,,Film Festival,
Q108661159,Film festival in Vancouver,,,,2021 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q108661159,,Film Festival,
Q114089315,Film festival in Vancouver,,,,2022 Vancouver International Film Festival,https://www.wikidata.org/wiki/Q114089315,,Film Festival,
Q6922295,Film festival in British Columbia,,,,Whistler Film Festival,https://www.wikidata.org/wiki/Q6922295,,Film Festival,
